EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN
586136,KNOTT CO.,HINDMAN,2015-07-14,2130,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,119,JKL,0,0,Public,Heavy Rain,0.55,E,0.71,E,HINDMAN,2015-07-14,2315,37.33,-82.97,37.3309,-82.9689,Flood waters were entering and surrounding peoples homes off Hwy 160 at Bear Branch.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.390419,1436869344,1436921575,17.1,17.1,14.0,23.565569,57.239998,228.67923,28.28,21.230001
586141,MCCREARY CO.,GILREATH,2015-07-14,2200,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,147,JKL,0,0,Emergency Manager,Heavy Rain,2.06,SSE,2.13,E,PINE KNOT,2015-07-14,2345,36.6519,-84.3879,36.6449,-84.3896,Twelve to 18 inches of water was observed flowing across the road at the intersection of Highways 592 and 1470.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,25.065752,1436869791,1436921795,3.6000001,3.6000001,8.0,18.58451,50.76,230.8534,28.5845,23.3345
586135,LESLIE CO.,BEAR BRANCH,2015-07-14,2202,Flash Flood,0,0,1000,0,KY,EST-5,97191,C,131,JKL,0,0,Public,Heavy Rain,1.3,WSW,0.83,WSW,BEAR BRANCH,2015-07-14,2315,37.16,-83.55,37.1658,-83.5539,Flood waters were entering and surrounding peoples homes at Bear Branch.,"The second of three rounds of severe weather arrived shortly after midnight on July 14th as a complex of thunderstorms barreled southeastward into east Kentucky.  This complex of storms produced sporadic wind damage and some flash flooding through the morning hours, hitting the Upper Cumberland region of south central and southeast Kentucky the hardest.  ||Round three arrived as a line of strong to severe storms dropped southward across the region during the late afternoon and evening hours of the 14th.  Once again, wind damage was widespread and numerous locations experienced flash flooding due to torrential rainfall rates and already saturated ground. ||A 6.5 mile long swath of concentrated wind damage occurred north of Flemingsburg during the late afternoon of the 14th.  This demolished a mobile home and injured four people as winds reached 100 mph.  An EF1 tornado touched down briefly inside this larger path of damaging straight-line winds. ||All in all, there were around 200 different severe weather (flash flood, wind damage, hail greater than 1 in diameter, and/or tornado) reports called into the National Weather Service office in Jackson, KY for the 36 hour period ending midnight Tuesday night.  At one point, over 50,000 east Kentucky households were without power due to the storms with many remaining without power through Friday July 17th.",2015,24.778837,1436869528,1436921690,15.9,15.9,13.0,23.051247,55.079998,224.66937,29.358,21.458
586346,ROWAN CO.,HAMM,2015-07-18,1816,Flash Flood,0,0,1000,0,KY,EST-5,97436,C,205,JKL,0,0,911 Call Center,Heavy Rain,3.0,NW,2.17,WNW,HAMM,2015-07-18,2200,38.16,-83.36,38.1378,-83.3622,Lambert Hollow Road near Morehead was closed due to flooding.,"Strong thunderstorms moving southeastward across northeastern Kentucky brought flash flooding and isolated instances of wind damage to Fleming and Rowan counties on July 18, 2015.",2015,25.715248,1437215080,1437267265,9.000002,9.000002,10.0,14.241629,30.599998,236.34213,30.5965,21.3965
586347,FLEMING CO.,CARBENTER CORNERS,2015-07-18,1836,Flash Flood,0,0,1000,0,KY,EST-5,97436,C,69,JKL,0,0,911 Call Center,Heavy Rain,0.75,WNW,0.99,NNW,CARBENTER CORNERS,2015-07-18,2200,38.456,-83.5915,38.4547,-83.5818,"Three homes were flooded along Foxport Rd and the road was closed due to flooding. Pleasant Valley Road, Black Diamond Road and Prater Road was also closed due to flooding.","Strong thunderstorms moving southeastward across northeastern Kentucky brought flash flooding and isolated instances of wind damage to Fleming and Rowan counties on July 18, 2015.",2015,26.169579,1437215085,1437267360,4.7,4.7,4.0,12.397806,31.319998,226.36794,31.179998,21.929998
586349,ROWAN CO.,MOREHEAD,2015-07-18,1951,Flash Flood,0,0,1000,0,KY,EST-5,97436,C,205,JKL,0,0,State Official,Heavy Rain,0.69,W,0.74,WSW,MOREHEAD,2015-07-18,2200,38.1806,-83.4426,38.179,-83.4354,East Main Street near Morehead was impassable due to flooding.,"Strong thunderstorms moving southeastward across northeastern Kentucky brought flash flooding and isolated instances of wind damage to Fleming and Rowan counties on July 18, 2015.",2015,26.462751,1437215096,1437267303,5.8,5.8,7.0,13.281023,32.039997,229.44223,31.344,22.144
594151,MASON CO.,ORANGEBURG,2015-07-18,2000,Flash Flood,0,0,8000,0,KY,EST-5,98928,C,161,ILN,0,0,Newspaper,Heavy Rain,0.69,W,0.52,WSW,ORANGEBURG,2015-07-18,2100,38.5693,-83.6927,38.5662,-83.6905,Flash flooding occurred on Stone Lick Branch along Kentucky State Route 1449. Rushing water destroyed a garage along the creek.,A warm and unstable air mass allowed for scattered thunderstorm development during the late afternoon hours. Some of the storms produced locally heavy rainfall.,2015,26.166916,1437215087,1437267408,4.3999996,4.3999996,6.0,11.792404,32.760002,220.39983,31.4065,22.0565
586352,ROWAN CO.,BRADY,2015-07-18,2018,Flash Flood,0,0,1000,0,KY,EST-5,97436,C,205,JKL,0,0,911 Call Center,Heavy Rain,2.8,ESE,2.52,WNW,HAMM,2015-07-18,2200,38.16,-83.38,38.1475,-83.3732,Dry Creek Road near Morehead was closed due to flooding.,"Strong thunderstorms moving southeastward across northeastern Kentucky brought flash flooding and isolated instances of wind damage to Fleming and Rowan counties on July 18, 2015.",2015,25.83875,1437215080,1437267265,5.8,5.8,7.0,13.281023,32.039997,229.44223,30.720001,21.52
586353,FLEMING CO.,RYAN,2015-07-18,2041,Flash Flood,0,0,1000,0,KY,EST-5,97436,C,69,JKL,0,0,911 Call Center,Heavy Rain,1.29,WSW,1.08,ENE,MUSES MILLS,2015-07-18,2200,38.36,-83.5,38.3585,-83.4997,Ryan Road near Muses Mills was closed due to flooding.,"Strong thunderstorms moving southeastward across northeastern Kentucky brought flash flooding and isolated instances of wind damage to Fleming and Rowan counties on July 18, 2015.",2015,26.331833,1437215098,1437267351,5.8,5.8,7.0,13.281023,32.039997,229.44223,31.248499,21.9485
579915,LAWRENCE CO.,GLENWOOD,2015-07-18,2350,Flash Flood,0,0,450000,0,KY,EST-5,96419,C,127,RLX,0,0,Emergency Manager,Heavy Rain,0.0,N,0.0,W,ULYSSES,2015-07-19,330,38.22,-82.78,37.95,-82.7351,"Many streams in the western portion of the county flooded.  Roads were closed.  Roads were damaged including culverts.  Some examples of the flooded streams included Deans Branch, Cains Creek, Irish Creek, Abb Creek, Cherokee Creek, and Blaine Creek.  The gauge on Blaine Creek rose from 4 feet to near 16 feet.  Two or 3 homes had moderate to major damage, with over a dozen with minor damage.  In a lot of cases, water got under and surrounded mobile homes and into outbuildings.","The heaviest rains with a thunderstorm complex trained over western Lawrence County during the late night hours.  The heaviest rains fell between 2300E on the 18th to 0100E on the 19th.  An automatic gauge near Blaine recorded around 1.25 inches of rain in 30 minutes and around 2.5 inches of rain in an hour.  Its rain total was 3 inches.  Flash flooding occurred.||This episode, combined with the July 13th and 14th episode, qualified Lawrence County for the federal disaster that was eventually declared for several counties in Kentucky.  Carter County was also included in this disaster declaration from previous events during the month.  See FEMA disaster 4239 for more details.",2015,25.974915,1437214950,1437267158,17.300003,17.300003,10.0,16.1198,29.16,238.96098,30.914501,21.8145
