event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
921003,1.4,278.67,2020-09-03 11:13:58,2020-09-03 00:09:57,-10.56,93.44,Full Moon,99.24
921006,1.33,278.73,2020-09-03 11:13:30,2020-09-03 00:09:34,-10.48,93.5,Full Moon,99.24
921007,1.38,278.69,2020-09-03 11:13:51,2020-09-03 00:09:51,-10.54,93.46,Full Moon,99.24
921008,1.14,278.93,2020-09-03 11:12:00,2020-09-03 00:08:33,-10.25,93.65,Full Moon,99.24
921009,1.37,278.69,2020-09-03 11:13:48,2020-09-03 00:09:49,-10.53,93.46,Full Moon,99.24
912496,-2.17,277.96,2020-09-12 11:12:23,2020-09-12 23:44:55,-27.76,348.9,Waning Crescent,34.2
916090,-2.2,277.98,2020-09-12 11:12:13,2020-09-12 23:44:45,-27.79,348.94,Waning Crescent,34.2
912498,-2.19,277.99,2020-09-12 11:12:12,2020-09-12 23:44:47,-27.74,348.94,Waning Crescent,34.2
912501,-2.06,277.83,2020-09-12 11:13:12,2020-09-12 23:45:43,-27.76,348.69,Waning Crescent,34.2
912510,-2.02,277.79,2020-09-12 11:13:28,2020-09-12 23:46:01,-27.72,348.63,Waning Crescent,34.2
912526,-2.02,277.79,2020-09-12 11:13:28,2020-09-12 23:46:01,-27.71,348.63,Waning Crescent,34.2
912512,-2.12,277.91,2020-09-12 11:12:42,2020-09-12 23:45:18,-27.7,348.82,Waning Crescent,34.2
912514,-1.95,277.68,2020-09-12 11:14:12,2020-09-12 23:46:36,-27.83,348.45,Waning Crescent,34.2
921300,-1.51,276.64,2020-09-13 11:20:17,2020-09-13 23:49:55,-24.88,334.08,Waning Crescent,24.64
921301,-1.43,276.54,2020-09-13 11:20:57,2020-09-13 23:50:31,-24.9,333.92,Waning Crescent,24.64
921302,-1.61,276.75,2020-09-13 11:19:30,2020-09-13 23:49:13,-24.87,334.27,Waning Crescent,24.64
921303,-1.56,276.69,2020-09-13 11:19:54,2020-09-13 23:49:35,-24.88,334.17,Waning Crescent,24.64
912721,-2.07,277.27,2020-09-13 11:16:09,2020-09-13 23:45:47,-25.25,335.04,Waning Crescent,24.64
935967,-9.99,253.72,2021-01-25 13:01:21,2021-01-25 23:12:39,49.74,97.76,Waxing Gibbous,85.45
938410,-11.55,254.86,2021-01-25 12:54:04,2021-01-25 23:04:20,51.26,99.52,Waxing Gibbous,85.45
938179,-7.13,265.47,2021-02-28 12:08:01,2021-02-28 23:28:53,-0.31,78.35,Full Moon,99.24
938184,-7.7,265.89,2021-02-28 12:05:28,2021-02-28 23:26:05,0.14,78.76,Full Moon,99.24
938190,-7.29,265.59,2021-02-28 12:07:22,2021-02-28 23:28:06,-0.18,78.46,Full Moon,99.24
938201,-7.37,265.64,2021-02-28 12:06:58,2021-02-28 23:27:44,-0.13,78.52,Full Moon,99.24
938196,-7.41,265.68,2021-02-28 12:06:48,2021-02-28 23:27:29,-0.09,78.55,Full Moon,99.24
940993,-1.89,262.4,2021-02-28 12:26:39,2021-02-28 23:49:41,-4.49,75.38,Full Moon,99.24
938211,-7.56,265.73,2021-02-28 12:05:11,2021-02-28 23:27:05,-0.05,78.7,Full Moon,99.24
940964,-2.27,262.8,2021-02-28 12:24:05,2021-02-28 23:46:57,-3.14,75.77,Full Moon,99.24
938209,-7.56,265.72,2021-02-28 12:05:04,2021-02-28 23:27:07,-0.06,78.7,Full Moon,99.24
938217,-7.1,265.38,2021-02-28 12:07:05,2021-02-28 23:29:25,-0.43,78.38,Full Moon,99.24
940967,-2.04,262.55,2021-02-28 12:25:48,2021-02-28 23:48:36,-3.96,75.51,Full Moon,99.24
940968,-2.73,263.2,2021-02-28 12:21:35,2021-02-28 23:44:10,-2.51,76.17,Full Moon,99.24
940971,-3.11,263.42,2021-02-28 12:20:08,2021-02-28 23:42:40,-2.28,76.39,Full Moon,99.24
938736,-4.6,263.88,2021-02-28 12:17:16,2021-02-28 23:39:33,-1.84,76.84,Full Moon,99.24
945069,-3.56,263.57,2021-02-28 12:19:16,2021-02-28 23:41:38,-2.13,76.53,Full Moon,99.24
945070,-5.86,264.56,2021-02-28 12:13:12,2021-02-28 23:34:54,-1.21,77.49,Full Moon,99.24
945084,-5.26,264.2,2021-02-28 12:15:22,2021-02-28 23:37:20,-1.54,77.15,Full Moon,99.24
945087,-5.41,264.29,2021-02-28 12:14:49,2021-02-28 23:36:47,-1.47,77.23,Full Moon,99.24
945090,-4.63,263.89,2021-02-28 12:17:20,2021-02-28 23:39:25,-1.82,76.84,Full Moon,99.24
945071,-6.23,264.81,2021-02-28 12:11:32,2021-02-28 23:33:17,-0.98,77.74,Full Moon,99.24
938230,-7.8,265.95,2021-02-28 12:04:36,2021-02-28 23:25:42,0.19,78.85,Full Moon,99.24
938239,-6.68,265.12,2021-02-28 12:09:35,2021-02-28 23:31:11,-0.67,78.05,Full Moon,99.24
945098,-4.71,263.93,2021-02-28 12:17:15,2021-02-28 23:39:10,-1.78,76.86,Full Moon,99.24
938244,-7.55,265.76,2021-02-28 12:05:43,2021-02-28 23:26:58,-0.02,78.67,Full Moon,99.24
938245,-7.59,265.76,2021-02-28 12:05:11,2021-02-28 23:26:56,-0.02,78.71,Full Moon,99.24
938246,-7.62,265.81,2021-02-28 12:05:32,2021-02-28 23:26:35,0.05,78.71,Full Moon,99.24
945120,-5.43,264.29,2021-02-28 12:14:05,2021-02-28 23:36:49,-1.5,77.3,Full Moon,99.24
945100,-5.8,264.52,2021-02-28 12:13:19,2021-02-28 23:35:10,-1.25,77.46,Full Moon,99.24
938248,-6.89,265.27,2021-02-28 12:08:44,2021-02-28 23:30:09,-0.52,78.19,Full Moon,99.24
945123,-4.56,263.86,2021-02-28 12:17:24,2021-02-28 23:39:39,-1.86,76.82,Full Moon,99.24
945124,-5.63,264.41,2021-02-28 12:13:28,2021-02-28 23:36:00,-1.38,77.4,Full Moon,99.24
945118,-6.58,265.05,2021-02-28 12:10:03,2021-02-28 23:31:40,-0.74,77.98,Full Moon,99.24
938291,-7.85,265.98,2021-02-28 12:04:25,2021-02-28 23:25:28,0.23,78.88,Full Moon,99.24
945126,-5.69,264.46,2021-02-28 12:13:49,2021-02-28 23:35:36,-1.31,77.39,Full Moon,99.24
938293,-8.08,266.14,2021-02-28 12:03:04,2021-02-28 23:24:24,0.4,79.06,Full Moon,99.24
938295,-7.54,265.74,2021-02-28 12:05:39,2021-02-28 23:27:03,-0.03,78.67,Full Moon,99.24
938498,-6.71,265.14,2021-02-28 12:09:22,2021-02-28 23:31:04,-0.66,78.08,Full Moon,99.24
938556,-7.22,265.48,2021-02-28 12:06:45,2021-02-28 23:28:45,-0.31,78.45,Full Moon,99.24
938564,-6.95,265.29,2021-02-28 12:08:00,2021-02-28 23:30:04,-0.52,78.26,Full Moon,99.24
945129,-6.19,264.78,2021-02-28 12:11:40,2021-02-28 23:33:27,-1.01,77.72,Full Moon,99.24
938587,-6.28,265.31,2021-03-01 12:08:43,2021-03-01 23:33:09,-14.83,74.93,Waning Gibbous,96.14
938588,-7.8,266.42,2021-03-01 12:02:10,2021-03-01 23:25:45,-13.36,75.94,Waning Gibbous,96.14
938589,-7.73,266.34,2021-03-01 12:02:12,2021-03-01 23:26:14,-13.48,75.96,Waning Gibbous,96.14
938829,-7.28,266.02,2021-03-01 12:04:22,2021-03-01 23:28:25,-13.9,75.61,Waning Gibbous,96.14
938832,-7.46,266.13,2021-03-01 12:03:22,2021-03-01 23:27:37,-13.76,75.79,Waning Gibbous,96.14
938838,-7.41,266.15,2021-03-01 12:04:11,2021-03-01 23:27:36,-13.7,75.6,Waning Gibbous,96.14
938845,-8.28,266.77,2021-03-01 11:59:44,2021-03-01 23:23:26,-12.92,76.34,Waning Gibbous,96.14
938847,-7.91,266.49,2021-03-01 12:01:29,2021-03-01 23:25:16,-13.28,76.06,Waning Gibbous,96.14
938848,-7.81,266.43,2021-03-01 12:02:11,2021-03-01 23:25:43,-13.35,75.93,Waning Gibbous,96.14
938851,-8.2,266.7,2021-03-01 12:00:06,2021-03-01 23:23:52,-13.01,76.29,Waning Gibbous,96.14
938304,-3.38,272.39,2021-03-18 11:37:10,2021-03-18 23:41:55,42.7,254.13,Waxing Crescent,18.43
938305,-3.2,272.33,2021-03-18 11:37:35,2021-03-18 23:42:20,42.78,254.05,Waxing Crescent,18.43
938306,-3.27,272.35,2021-03-18 11:37:25,2021-03-18 23:42:09,42.75,254.1,Waxing Crescent,18.43
938308,-3.3,272.36,2021-03-18 11:37:21,2021-03-18 23:42:05,42.74,254.13,Waxing Crescent,18.43
938309,-2.83,272.15,2021-03-18 11:38:51,2021-03-18 23:43:35,42.95,253.57,Waxing Crescent,18.43
950850,-1.26,275.41,2021-03-28 11:25:43,2021-03-28 23:54:15,12.97,93.18,Full Moon,98.93
950864,-1.18,275.29,2021-03-28 11:26:34,2021-03-28 23:54:49,12.85,92.99,Full Moon,98.93
950857,-1.25,275.36,2021-03-28 11:26:06,2021-03-28 23:54:18,12.95,93.05,Full Moon,98.93
950854,-1.35,275.5,2021-03-28 11:25:11,2021-03-28 23:53:34,13.1,93.23,Full Moon,98.93
950858,-1.47,275.62,2021-03-28 11:24:22,2021-03-28 23:52:43,13.27,93.35,Full Moon,98.93
950859,-1.54,275.7,2021-03-28 11:23:49,2021-03-28 23:52:13,13.37,93.44,Full Moon,98.93
950860,-1.47,275.63,2021-03-28 11:24:20,2021-03-28 23:52:44,13.27,93.36,Full Moon,98.93
952848,3.03,285.87,2021-04-28 10:37:36,2021-04-28 00:19:40,-14.52,99.81,Full Moon,98.86
949762,6.34,283.46,2021-04-29 10:56:45,2021-04-29 00:37:11,-31.69,93.55,Waning Gibbous,94.85
953992,6.92,284.91,2021-05-04 10:50:22,2021-05-04 00:40:33,-73.15,344.04,Third Quarter,48.28
962806,5.43,286.01,2021-05-04 10:43:46,2021-05-04 00:32:29,-73.84,349.59,Third Quarter,48.28
962808,5.71,285.83,2021-05-04 10:44:22,2021-05-04 00:34:03,-73.56,348.87,Third Quarter,48.28
962809,6.23,285.44,2021-05-04 10:46:37,2021-05-04 00:36:57,-73.29,346.94,Third Quarter,48.28
962834,6.17,285.46,2021-05-04 10:47:03,2021-05-04 00:36:28,-73.52,346.78,Third Quarter,48.28
963057,5.88,285.69,2021-05-04 10:45:20,2021-05-04 00:35:00,-73.53,348.09,Third Quarter,48.28
962843,5.86,285.7,2021-05-04 10:45:24,2021-05-04 00:34:52,-73.58,348.09,Third Quarter,48.28
963055,6.31,285.36,2021-05-04 10:47:46,2021-05-04 00:37:12,-73.49,346.2,Third Quarter,48.28
963056,5.65,285.86,2021-05-04 10:44:16,2021-05-04 00:33:45,-73.62,348.99,Third Quarter,48.28
963054,6.36,285.31,2021-05-04 10:48:14,2021-05-04 00:37:28,-73.52,345.87,Third Quarter,48.28
963052,6.66,285.1,2021-05-04 10:48:58,2021-05-04 00:39:12,-73.21,345.11,Third Quarter,48.28
963051,5.91,285.67,2021-05-04 10:45:29,2021-05-04 00:35:07,-73.53,347.98,Third Quarter,48.28
963049,6.25,285.39,2021-05-04 10:47:40,2021-05-04 00:36:54,-73.54,346.32,Third Quarter,48.28
963048,6.32,285.35,2021-05-04 10:47:52,2021-05-04 00:37:16,-73.49,346.13,Third Quarter,48.28
963047,5.52,285.95,2021-05-04 10:44:05,2021-05-04 00:32:56,-73.8,349.29,Third Quarter,48.28
963043,5.74,285.77,2021-05-04 10:45:27,2021-05-04 00:34:06,-73.8,348.23,Third Quarter,48.28
963046,5.59,285.89,2021-05-04 10:44:25,2021-05-04 00:33:21,-73.76,349.0,Third Quarter,48.28
963045,5.62,285.88,2021-05-04 10:44:17,2021-05-04 00:33:32,-73.68,349.04,Third Quarter,48.28
963044,5.7,285.79,2021-05-04 10:45:26,2021-05-04 00:33:52,-73.86,348.29,Third Quarter,48.28
953993,7.06,284.77,2021-05-04 10:52:09,2021-05-04 00:41:07,-73.38,342.83,Third Quarter,48.28
953994,6.76,285.0,2021-05-04 10:50:36,2021-05-04 00:39:33,-73.48,344.05,Third Quarter,48.28
961284,11.44,289.31,2021-06-02 10:35:00,2021-06-02 01:07:00,-67.06,1.67,Third Quarter,53.3
958809,8.98,292.28,2021-06-09 10:08:59,2021-06-09 00:55:36,-5.52,300.2,New Moon,1.91
957848,9.0,292.1,2021-06-09 10:14:28,2021-06-09 00:54:47,-5.69,299.75,New Moon,1.91
958972,8.97,292.38,2021-06-10 10:08:27,2021-06-10 00:55:37,4.2,295.4,New Moon,0.19
970178,10.59,291.1,2021-06-10 10:17:20,2021-06-10 01:04:37,5.76,294.08,New Moon,0.19
956434,9.18,292.21,2021-06-11 10:12:42,2021-06-11 00:56:09,14.08,290.07,New Moon,0.29
957850,9.18,292.21,2021-06-11 10:12:42,2021-06-11 00:56:08,14.08,290.07,New Moon,0.29
956433,9.18,292.21,2021-06-11 10:12:43,2021-06-11 00:56:08,14.07,290.07,New Moon,0.29
956430,9.27,292.14,2021-06-11 10:12:52,2021-06-11 00:56:45,14.17,290.0,New Moon,0.29
956422,9.1,292.28,2021-06-11 10:11:47,2021-06-11 00:55:46,13.99,290.13,New Moon,0.29
956418,9.09,292.25,2021-06-11 10:12:46,2021-06-11 00:55:35,14.0,290.13,New Moon,0.29
957856,9.1,292.25,2021-06-11 10:12:46,2021-06-11 00:55:38,14.0,290.12,New Moon,0.29
956417,9.2,292.07,2021-06-11 10:17:04,2021-06-11 00:55:32,14.14,290.03,New Moon,0.29
956419,9.2,292.08,2021-06-11 10:16:59,2021-06-11 00:55:32,14.13,290.04,New Moon,0.29
956413,9.22,292.11,2021-06-11 10:15:13,2021-06-11 00:55:57,14.14,290.03,New Moon,0.29
956415,9.24,292.09,2021-06-11 10:15:18,2021-06-11 00:56:06,14.16,290.01,New Moon,0.29
956416,9.24,292.1,2021-06-11 10:15:18,2021-06-11 00:56:03,14.15,290.02,New Moon,0.29
956414,9.2,292.12,2021-06-11 10:15:14,2021-06-11 00:55:50,14.12,290.04,New Moon,0.29
956412,9.25,292.11,2021-06-11 10:14:47,2021-06-11 00:56:13,14.16,290.01,New Moon,0.29
956375,9.21,292.07,2021-06-11 10:17:03,2021-06-11 00:55:33,14.14,290.03,New Moon,0.29
956376,9.26,292.03,2021-06-11 10:17:29,2021-06-11 00:55:48,14.19,289.99,New Moon,0.29
956378,9.28,292.01,2021-06-11 10:17:23,2021-06-11 00:56:00,14.22,289.98,New Moon,0.29
970182,10.25,291.62,2021-06-13 10:14:30,2021-06-13 01:02:44,34.3,276.33,Waxing Crescent,6.09
953972,10.44,291.49,2021-06-13 10:14:27,2021-06-13 01:04:01,34.44,276.09,Waxing Crescent,6.09
968773,10.35,291.55,2021-06-13 10:14:27,2021-06-13 01:03:25,34.38,276.2,Waxing Crescent,6.09
962982,9.17,292.52,2021-06-13 10:06:46,2021-06-13 00:57:05,33.03,277.03,Waxing Crescent,6.09
953973,9.39,292.34,2021-06-13 10:07:49,2021-06-13 00:58:22,33.26,276.84,Waxing Crescent,6.09
969805,11.19,291.19,2021-06-19 10:16:08,2021-06-19 01:08:32,50.96,167.64,Waxing Gibbous,59.43
961289,12.71,289.97,2021-06-21 10:31:45,2021-06-21 01:15:05,31.07,139.25,Waxing Gibbous,80.42
970376,10.67,291.13,2021-07-01 10:18:57,2021-07-01 01:04:43,-55.18,23.63,Waning Gibbous,58.86
970381,10.48,291.28,2021-07-01 10:17:50,2021-07-01 01:03:44,-55.07,24.05,Waning Gibbous,58.86
970382,10.8,291.01,2021-07-01 10:20:42,2021-07-01 01:05:12,-55.45,23.29,Waning Gibbous,58.86
970383,10.69,291.12,2021-07-01 10:18:46,2021-07-01 01:04:54,-55.12,23.6,Waning Gibbous,58.86
970384,10.89,290.93,2021-07-01 10:21:38,2021-07-01 01:05:37,-55.59,23.06,Waning Gibbous,58.86
975603,11.59,290.43,2021-07-01 10:23:31,2021-07-01 01:09:53,-55.45,21.57,Waning Gibbous,58.86
975611,10.51,291.24,2021-07-01 10:18:44,2021-07-01 01:03:44,-55.25,23.95,Waning Gibbous,58.86
975605,10.52,291.23,2021-07-01 10:18:51,2021-07-01 01:03:47,-55.26,23.92,Waning Gibbous,58.86
975604,10.49,291.25,2021-07-01 10:18:45,2021-07-01 01:03:33,-55.27,24.0,Waning Gibbous,58.86
975613,11.71,290.35,2021-07-01 10:23:34,2021-07-01 01:10:40,-55.37,21.34,Waning Gibbous,58.86
975614,11.69,290.37,2021-07-01 10:23:20,2021-07-01 01:10:33,-55.34,21.4,Waning Gibbous,58.86
975617,11.69,290.37,2021-07-01 10:23:22,2021-07-01 01:10:32,-55.35,21.4,Waning Gibbous,58.86
975631,10.6,291.15,2021-07-01 10:20:27,2021-07-01 01:03:55,-55.55,23.71,Waning Gibbous,58.86
975618,10.84,290.98,2021-07-01 10:21:07,2021-07-01 01:05:24,-55.51,23.19,Waning Gibbous,58.86
964715,8.85,291.52,2021-07-09 10:16:55,2021-07-09 00:53:48,1.14,301.37,New Moon,1.12
964716,8.86,291.51,2021-07-09 10:17:01,2021-07-09 00:53:51,1.15,301.36,New Moon,1.12
964706,9.02,291.25,2021-07-10 10:18:02,2021-07-10 00:54:46,9.87,293.94,New Moon,0.08
964709,9.95,290.55,2021-07-10 10:22:36,2021-07-10 00:59:56,10.79,293.26,New Moon,0.08
964710,9.96,290.54,2021-07-10 10:22:43,2021-07-10 00:59:58,10.8,293.25,New Moon,0.08
964711,9.96,290.54,2021-07-10 10:22:45,2021-07-10 00:59:58,10.8,293.25,New Moon,0.08
964712,9.97,290.53,2021-07-10 10:22:42,2021-07-10 01:00:02,10.81,293.24,New Moon,0.08
964713,9.94,290.55,2021-07-10 10:22:45,2021-07-10 00:59:52,10.78,293.26,New Moon,0.08
964714,9.96,290.53,2021-07-10 10:22:47,2021-07-10 00:59:59,10.8,293.25,New Moon,0.08
965492,12.93,288.13,2021-07-11 10:41:41,2021-07-11 01:15:23,22.63,283.18,New Moon,1.02
968466,12.65,288.33,2021-07-11 10:40:27,2021-07-11 01:13:49,22.34,283.39,New Moon,1.02
965491,12.89,288.16,2021-07-11 10:41:34,2021-07-11 01:15:08,22.58,283.21,New Moon,1.02
964721,9.65,290.59,2021-07-11 10:22:36,2021-07-11 00:58:06,19.19,285.46,New Moon,1.02
975708,10.56,288.97,2021-07-16 10:32:37,2021-07-16 01:02:35,48.59,214.83,Waxing Crescent,34.45
964812,9.38,289.61,2021-07-17 10:29:31,2021-07-17 00:55:41,46.98,197.58,First Quarter,45.34
964808,9.26,289.46,2021-07-18 10:31:01,2021-07-18 00:54:48,42.71,179.86,Waxing Gibbous,56.67
964809,9.26,289.46,2021-07-18 10:31:00,2021-07-18 00:54:47,42.72,179.86,Waxing Gibbous,56.67
968027,12.7,286.94,2021-07-18 10:48:36,2021-07-18 01:13:12,42.35,173.79,Waxing Gibbous,56.67
968022,12.62,287.0,2021-07-18 10:50:33,2021-07-18 01:12:11,42.92,173.57,Waxing Gibbous,56.67
965408,7.77,287.91,2021-07-29 10:31:42,2021-07-29 00:46:59,-41.39,49.33,Waning Gibbous,74.03
973863,8.1,287.65,2021-07-29 10:33:15,2021-07-29 00:48:48,-41.6,48.84,Waning Gibbous,74.03
976057,7.76,287.83,2021-07-29 10:34:42,2021-07-29 00:46:23,-42.06,49.51,Waning Gibbous,74.03
975715,8.3,287.45,2021-07-29 10:35:48,2021-07-29 00:49:38,-42.08,48.62,Waning Gibbous,74.03
975739,8.19,287.23,2021-07-30 10:36:49,2021-07-30 00:48:57,-42.71,33.15,Waning Gibbous,64.91
976230,7.79,287.54,2021-07-30 10:35:12,2021-07-30 00:46:39,-42.62,33.81,Waning Gibbous,64.91
976149,7.59,287.65,2021-07-30 10:35:34,2021-07-30 00:45:21,-42.87,34.14,Waning Gibbous,64.91
976151,7.82,287.49,2021-07-30 10:36:16,2021-07-30 00:46:38,-42.87,33.77,Waning Gibbous,64.91
976150,7.76,287.53,2021-07-30 10:35:57,2021-07-30 00:46:21,-42.83,33.86,Waning Gibbous,64.91
976157,7.47,287.73,2021-07-30 10:35:26,2021-07-30 00:44:36,-42.93,34.34,Waning Gibbous,64.91
976184,7.75,287.54,2021-07-30 10:35:49,2021-07-30 00:46:20,-42.81,33.87,Waning Gibbous,64.91
976170,7.86,287.46,2021-07-30 10:36:27,2021-07-30 00:46:52,-42.89,33.7,Waning Gibbous,64.91
976179,7.85,287.47,2021-07-30 10:36:25,2021-07-30 00:46:50,-42.88,33.72,Waning Gibbous,64.91
976185,7.76,287.54,2021-07-30 10:35:55,2021-07-30 00:46:21,-42.83,33.86,Waning Gibbous,64.91
976191,7.87,287.47,2021-07-30 10:35:42,2021-07-30 00:47:07,-42.68,33.67,Waning Gibbous,64.91
976186,7.91,287.44,2021-07-30 10:36:02,2021-07-30 00:47:17,-42.74,33.62,Waning Gibbous,64.91
976188,7.79,287.53,2021-07-30 10:35:25,2021-07-30 00:46:37,-42.68,33.81,Waning Gibbous,64.91
976192,7.91,287.41,2021-07-30 10:37:06,2021-07-30 00:47:03,-43.01,33.63,Waning Gibbous,64.91
975716,8.18,287.21,2021-07-30 10:38:02,2021-07-30 00:48:38,-43.03,33.17,Waning Gibbous,64.91
976218,7.9,287.41,2021-07-30 10:37:07,2021-07-30 00:47:01,-43.02,33.63,Waning Gibbous,64.91
976215,7.8,287.49,2021-07-30 10:36:45,2021-07-30 00:46:27,-43.01,33.8,Waning Gibbous,64.91
976219,8.03,287.28,2021-07-30 10:39:08,2021-07-30 00:47:27,-43.44,33.44,Waning Gibbous,64.91
975741,8.16,287.2,2021-07-30 10:38:54,2021-07-30 00:48:21,-43.27,33.21,Waning Gibbous,64.91
976222,7.76,287.53,2021-07-30 10:35:56,2021-07-30 00:46:21,-42.83,33.86,Waning Gibbous,64.91
981054,6.31,283.37,2021-08-14 10:57:27,2021-08-14 00:37:02,36.21,215.6,Waxing Crescent,31.85
981055,6.34,283.34,2021-08-14 10:57:38,2021-08-14 00:37:13,36.23,215.55,Waxing Crescent,31.85
981056,6.46,283.26,2021-08-14 10:58:15,2021-08-14 00:37:49,36.3,215.39,Waxing Crescent,31.85
966130,5.1,284.4,2021-08-14 10:48:40,2021-08-14 00:30:59,34.69,217.26,Waxing Crescent,31.85
966126,4.89,284.05,2021-08-15 10:53:01,2021-08-15 00:29:17,35.43,200.98,Waxing Crescent,42.84
966125,4.87,284.07,2021-08-15 10:53:00,2021-08-15 00:29:09,35.46,201.01,Waxing Crescent,42.84
981057,4.88,283.79,2021-08-16 10:51:37,2021-08-16 00:29:40,31.8,185.07,First Quarter,54.27
981058,4.89,283.78,2021-08-16 10:51:42,2021-08-16 00:29:45,31.8,185.05,First Quarter,54.27
981059,4.9,283.77,2021-08-16 10:51:41,2021-08-16 00:29:46,31.79,185.05,First Quarter,54.27
981060,6.06,281.93,2021-08-18 11:06:18,2021-08-18 00:35:03,22.62,154.16,Waxing Gibbous,75.97
981061,4.79,282.61,2021-08-19 10:57:58,2021-08-19 00:28:58,15.38,143.64,Waxing Gibbous,85.02
981706,3.62,283.51,2021-08-19 10:53:03,2021-08-19 00:22:28,16.46,144.7,Waxing Gibbous,85.02
981705,3.62,283.5,2021-08-19 10:53:04,2021-08-19 00:22:29,16.46,144.7,Waxing Gibbous,85.02
981707,3.62,283.51,2021-08-19 10:53:00,2021-08-19 00:22:28,16.46,144.71,Waxing Gibbous,85.02
981709,3.61,283.52,2021-08-19 10:52:48,2021-08-19 00:22:27,16.42,144.74,Waxing Gibbous,85.02
971615,6.83,280.12,2021-08-21 11:15:49,2021-08-21 00:39:01,-0.08,118.64,Full Moon,97.06
975043,6.69,280.23,2021-08-21 11:15:23,2021-08-21 00:38:11,0.07,118.74,Full Moon,97.06
971616,6.58,280.3,2021-08-21 11:15:39,2021-08-21 00:37:29,0.24,118.77,Full Moon,97.06
981062,3.71,280.49,2021-08-26 11:07:26,2021-08-26 00:22:52,-27.27,63.06,Waning Gibbous,86.9
969985,2.71,280.96,2021-08-27 11:02:39,2021-08-27 00:17:35,-28.81,51.19,Waning Gibbous,79.58
981696,0.05,281.77,2021-08-30 10:57:20,2021-08-30 00:01:58,-30.97,15.83,Third Quarter,52.97
981698,0.26,281.57,2021-08-30 10:58:33,2021-08-30 00:03:16,-31.0,15.49,Third Quarter,52.97
981702,0.27,281.55,2021-08-30 10:58:49,2021-08-30 00:03:21,-31.09,15.46,Third Quarter,52.97
981703,0.31,281.52,2021-08-30 10:58:59,2021-08-30 00:03:34,-31.07,15.4,Third Quarter,52.97
981704,0.1,281.72,2021-08-30 10:57:37,2021-08-30 00:02:19,-30.96,15.74,Third Quarter,52.97
981069,2.25,279.9,2021-08-30 11:08:45,2021-08-30 00:14:47,-30.92,12.53,Third Quarter,52.97
971612,3.59,278.77,2021-08-30 11:16:49,2021-08-30 00:21:54,-31.63,10.54,Third Quarter,52.97
971614,3.54,278.78,2021-08-30 11:17:08,2021-08-30 00:21:35,-31.92,10.58,Third Quarter,52.97
987347,-2.47,276.95,2021-09-15 11:16:50,2021-09-15 23:42:55,24.6,172.36,Waxing Gibbous,62.92
987351,-2.5,276.98,2021-09-15 11:16:39,2021-09-15 23:42:44,24.6,172.41,Waxing Gibbous,62.92
987346,-2.47,276.95,2021-09-15 11:16:50,2021-09-15 23:42:55,24.61,172.36,Waxing Gibbous,62.92
985760,-1.57,275.9,2021-09-15 11:23:40,2021-09-15 23:49:28,24.78,170.69,Waxing Gibbous,62.92
985761,-1.58,275.92,2021-09-15 11:23:31,2021-09-15 23:49:21,24.75,170.72,Waxing Gibbous,62.92
985762,-1.59,275.93,2021-09-15 11:23:28,2021-09-15 23:49:17,24.76,170.73,Waxing Gibbous,62.92
987352,-2.5,276.98,2021-09-15 11:16:40,2021-09-15 23:42:44,24.63,172.41,Waxing Gibbous,62.92
985763,-0.93,275.08,2021-09-15 11:29:08,2021-09-15 23:54:10,25.65,169.34,Waxing Gibbous,62.92
989268,-10.37,271.1,2021-10-07 11:37:42,2021-10-07 23:10:21,-3.75,266.44,New Moon,0.49
989269,-10.37,271.1,2021-10-07 11:37:43,2021-10-07 23:10:21,-3.75,266.44,New Moon,0.49
989270,-10.34,271.08,2021-10-07 11:37:50,2021-10-07 23:10:28,-3.68,266.43,New Moon,0.49
989271,-10.35,271.06,2021-10-07 11:37:46,2021-10-07 23:10:32,-3.66,266.42,New Moon,0.49
980786,-11.78,271.85,2021-10-08 11:33:09,2021-10-08 23:02:44,0.31,254.83,Waxing Crescent,3.36
996845,-19.07,255.29,2021-12-11 12:46:14,2021-12-11 22:20:15,41.73,184.9,First Quarter,49.42
996846,-17.97,254.45,2021-12-11 12:50:17,2021-12-11 22:26:38,42.22,183.18,First Quarter,49.42
996849,-19.33,255.5,2021-12-11 12:45:23,2021-12-11 22:18:42,41.58,185.29,First Quarter,49.42
1004921,-16.53,253.33,2022-01-01 12:55:10,2022-01-01 22:35:35,-39.21,267.27,Waning Crescent,4.74
1004925,-15.94,252.9,2022-01-01 12:57:28,2022-01-01 22:38:55,-38.65,266.72,Waning Crescent,4.74
1004927,-16.17,253.07,2022-01-01 12:56:41,2022-01-01 22:37:32,-38.87,266.96,Waning Crescent,4.74
1004928,-16.51,253.31,2022-01-01 12:55:13,2022-01-01 22:35:41,-39.2,267.25,Waning Crescent,4.74
1004923,-16.59,253.37,2022-01-01 12:54:55,2022-01-01 22:35:13,-39.27,267.33,Waning Crescent,4.74
1004930,-16.71,253.46,2022-01-01 12:54:24,2022-01-01 22:34:32,-39.39,267.44,Waning Crescent,4.74
1004929,-16.6,253.38,2022-01-01 12:54:51,2022-01-01 22:35:12,-39.28,267.33,Waning Crescent,4.74
