event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
566721,2015-04-03 17:01:00,2015-04-03 23:30:00,MONTGOMERY CO.,MT STERLING,0.69,1.26,MT STERLING,38.06,-83.95,38.0338,-83.9507,2015,389.0,6.48,0,0,1000,0,0,0,-0.29,277.2,2015-04-03 11:18:01,2015-04-04 00:00:47,15.58,102.96,Full Moon,97.95,22,"Developed, Low Intensity",304.116,21,MAM,0.81,El Nino,0.36708963,0.42320836,0.35091665,0.40383327,46.967224,56.1614,44.3039,53.033897,66.4,43.8,59.1,12.2,2.45,3.0,96,1.1,1,100,Moderate or heavy rain shower
566725,2015-04-03 17:05:00,2015-04-03 23:30:00,ROWAN CO.,MOREHEAD,0.88,0.72,BRADY,38.19,-83.44,38.1717,-83.4451,2015,385.0,6.42,0,0,1000,0,0,0,-0.59,277.52,2015-04-03 11:15:54,2015-04-03 23:58:50,15.94,103.34,Full Moon,97.95,24,"Developed, High Intensity",232.571,84,MAM,0.81,El Nino,0.39757124,0.44175002,0.38458335,0.42737505,47.197964,56.51555,44.5643,53.121803,66.5,46.0,58.4,13.0,2.46,4.0,95,1.2,1,100,Moderate or heavy rain shower
566727,2015-04-03 17:08:00,2015-04-03 23:30:00,MONTGOMERY CO.,EWINGTON,1.49,1.27,MT STERLING,38.06,-83.89,38.0411,-83.9101,2015,382.0,6.37,0,0,1000,0,0,0,-0.32,277.24,2015-04-03 11:17:47,2015-04-04 00:00:32,15.63,103.0,Full Moon,97.95,81,Pasture/Hay,271.21,0,MAM,0.81,El Nino,0.36708963,0.42320836,0.35091665,0.40383327,47.306526,56.500698,44.6432,53.3732,66.4,43.8,59.1,12.2,2.45,3.0,96,1.1,1,100,Moderate or heavy rain shower
566726,2015-04-03 17:08:00,2015-04-03 23:30:00,ELLIOTT CO.,BRUIN,0.69,0.81,BRUIN,38.19,-83.02,38.1856,-83.0245,2015,382.0,6.37,0,0,1000,0,0,0,-0.83,277.78,2015-04-03 11:14:13,2015-04-03 23:57:09,16.26,103.62,Full Moon,97.95,41,Deciduous Forest,261.817,0,MAM,0.81,El Nino,0.37257588,0.41458333,0.3631667,0.39083338,47.99049,57.1985,45.371002,53.90225,66.3,46.7,59.0,12.5,2.09,4.0,96,1.3,1,100,Moderate or heavy rain shower
558324,2015-04-03 17:45:00,2015-04-03 21:00:00,LAWRENCE CO.,WEBBVILLE,0.0,1.0,MARTHA,38.18,-82.87,38.0,-82.92,2015,195.0,3.25,0,0,1000000,0,0,0,-0.92,277.88,2015-04-03 11:13:38,2015-04-03 23:56:32,16.38,103.72,Full Moon,97.95,41,Deciduous Forest,305.002,0,MAM,0.81,El Nino,0.40148506,0.436125,0.39258334,0.42045832,47.932625,57.169098,45.3491,53.711597,66.3,46.7,59.0,12.5,2.09,4.0,96,1.3,1,100,Moderate or heavy rain shower
569343,2015-04-07 08:45:00,2015-04-07 11:21:00,KNOX CO.,CAMP GROUNDS,1.58,1.35,MOORE HILL,36.9531,-84.0894,36.9517,-84.0885,2015,156.0,2.6,0,0,1000,0,0,0,0.26,278.49,2015-04-07 11:13:30,2015-04-07 00:03:13,-26.63,87.59,Waning Gibbous,94.14,23,"Developed, Medium Intensity",326.669,75,MAM,0.81,El Nino,0.4148946,0.45408335,0.40141675,0.44804168,51.14818,58.541904,49.2419,55.2194,67.7,55.2,61.3,9.2,0.58,3.0,96,2.5,1,100,Moderate or heavy rain shower
569346,2015-04-07 09:10:00,2015-04-07 10:10:00,KNOX CO.,BARBOURVILLE,0.34,0.45,BOONE HGTS,36.8685,-83.8859,36.8654,-83.8544,2015,60.0,1.0,0,0,1000,0,0,0,0.11,278.61,2015-04-07 11:12:45,2015-04-07 00:02:20,-26.47,87.75,Waning Gibbous,94.14,41,Deciduous Forest,327.398,0,MAM,0.81,El Nino,0.44879004,0.48724994,0.43412504,0.48625004,51.530937,58.68245,49.6937,55.446198,66.9,54.3,60.6,7.8,0.72,2.0,97,1.6,1,100,Moderate or heavy rain shower
569347,2015-04-07 10:28:00,2015-04-07 10:58:00,KNOX CO.,BOONE HGTS,0.73,1.24,BOONE HGTS,36.8605,-83.8512,36.857,-83.8423,2015,30.0,0.5,0,0,1000,0,0,0,0.09,278.63,2015-04-07 11:12:37,2015-04-07 00:02:12,-26.44,87.78,Waning Gibbous,94.14,23,"Developed, Medium Intensity",303.182,65,MAM,0.81,El Nino,0.44879004,0.48724994,0.43412504,0.48625004,51.390537,58.54205,49.5533,55.3058,66.9,54.3,60.6,7.8,0.72,2.0,97,1.6,1,100,Moderate or heavy rain shower
564734,2015-04-07 17:45:00,2015-04-07 17:45:00,FRANKLIN CO.,HARVIELAND,2.64,2.53,OTTUSVILLE,38.28,-84.87,38.2832,-84.8671,2015,0.0,0.0,0,0,10000,0,0,0,0.95,278.01,2015-04-07 11:15:31,2015-04-07 00:07:25,-27.17,86.45,Waning Gibbous,94.14,81,Pasture/Hay,151.513,0,MAM,0.81,El Nino,0.39343047,0.40854165,0.39016664,0.39958334,50.234226,59.3897,47.76095,55.6622,71.4,57.4,63.1,8.9,0.69,2.0,96,1.3,1,100,Moderate or heavy rain shower
569335,2015-04-07 18:50:00,2015-04-07 19:30:00,ESTILL CO.,IRVINE,0.0,0.76,SOUTH IRVINE,37.7,-83.97,37.6681,-83.9754,2015,40.0,0.67,0,0,1000,0,0,0,0.27,278.56,2015-04-07 11:12:24,2015-04-07 00:03:20,-26.5,87.3,Waning Gibbous,94.14,81,Pasture/Hay,191.108,0,MAM,0.81,El Nino,0.3608733,0.39870837,0.34999993,0.3855417,50.300148,58.79525,48.00275,55.34525,71.1,56.5,61.8,9.7,0.55,2.0,96,1.6,1,100,Moderate or heavy rain shower
569336,2015-04-07 19:10:00,2015-04-07 19:40:00,ESTILL CO.,RAVENNA,0.69,0.27,RAVENNA,37.69,-83.95,37.6803,-83.938,2015,30.0,0.5,0,0,1000,0,0,0,0.26,278.58,2015-04-07 11:12:20,2015-04-07 00:03:15,-26.48,87.32,Waning Gibbous,94.14,90,Woody Wetlands,188.976,0,MAM,0.81,El Nino,0.35989332,0.39820835,0.349125,0.38404167,49.227276,57.6857,46.94195,54.243202,71.1,56.5,61.8,9.7,0.55,2.0,96,1.6,1,100,Moderate or heavy rain shower
569337,2015-04-07 19:44:00,2015-04-07 20:44:00,ESTILL CO.,IRVINE,0.0,0.6,STATION CAMP,37.7,-83.97,37.6627,-83.9637,2015,60.0,1.0,0,0,1000,0,0,0,0.27,278.56,2015-04-07 11:12:24,2015-04-07 00:03:20,-26.5,87.3,Waning Gibbous,94.14,82,Cultivated Crops,190.804,0,MAM,0.81,El Nino,0.3608733,0.39870837,0.34999993,0.3855417,50.300148,58.79525,48.00275,55.34525,71.1,56.5,61.8,9.7,0.55,2.0,96,1.6,1,100,Moderate or heavy rain shower
569338,2015-04-07 19:59:00,2015-04-07 20:30:00,ESTILL CO.,RAVENNA,1.29,0.75,MILLERS CREEK,37.69,-83.93,37.6864,-83.907,2015,31.0,0.52,0,0,1000,0,0,0,0.24,278.59,2015-04-07 11:12:15,2015-04-07 00:03:10,-26.47,87.33,Waning Gibbous,94.14,41,Deciduous Forest,356.309,0,MAM,0.81,El Nino,0.35989332,0.39820835,0.349125,0.38404167,50.993973,59.4524,48.70865,56.009895,71.1,56.5,61.8,9.7,0.55,2.0,96,1.6,1,100,Moderate or heavy rain shower
565631,2015-04-08 17:00:00,2015-04-08 19:00:00,OWEN CO.,NEW,3.51,1.62,TRUESVILLE,38.47,-84.84,38.37,-84.84,2015,120.0,2.0,0,0,0,0,0,0,1.12,278.36,2015-04-08 11:13:44,2015-04-08 00:08:24,-37.57,80.69,Waning Gibbous,88.58,21,"Developed, Open Space",167.962,0,MAM,0.81,El Nino,0.40612248,0.41350007,0.39987504,0.42508337,50.13965,59.972603,47.36135,56.387604,77.0,59.5,65.4,10.4,0.47,4.0,94,2.0,1,100,Moderate or heavy rain shower
570937,2015-05-17 15:52:00,2015-05-17 17:00:00,TODD CO.,NORTH ZION,2.13,1.46,PEA RIDGE,36.7639,-87.1357,36.8599,-87.101,2015,68.0,1.13,0,0,20000,0,0,0,8.55,287.7,2015-05-17 10:39:23,2015-05-17 00:50:05,-7.98,291.15,New Moon,1.91,22,"Developed, Low Intensity",230.065,34,AMJ,1.02,El Nino,0.41570342,0.44495836,0.42449996,0.3757917,64.116684,71.553955,62.0852,68.60271,82.4,67.1,73.6,11.0,0.3,5.0,83,9.6,1,100,Moderate or heavy rain shower
570936,2015-05-17 15:55:00,2015-05-17 17:00:00,CHRISTIAN CO.,PEMBROKE,1.98,2.07,PEMBROKE,36.7571,-87.3715,36.7936,-87.3866,2015,65.0,1.08,0,0,3000,0,0,0,8.73,287.57,2015-05-17 10:40:20,2015-05-17 00:51:01,-7.8,291.0,New Moon,1.91,82,Cultivated Crops,175.783,0,AMJ,1.02,El Nino,0.4099779,0.4492917,0.4195417,0.3640833,63.734226,70.857956,61.7492,68.16545,82.6,67.8,73.5,13.6,0.32,5.0,82,9.4,1,100,Moderate or heavy rain shower
582701,2015-06-03 18:10:00,2015-06-03 20:00:00,PIKE CO.,ROBINSON CREEK,0.88,1.07,PENNY,37.39,-82.56,37.379,-82.564,2015,110.0,1.83,0,0,1000,0,0,0,7.48,292.43,2015-06-03 10:10:12,2015-06-03 00:46:11,-9.33,106.32,Full Moon,99.72,41,Deciduous Forest,421.877,0,MJJ,1.25,El Nino,0.28681126,0.32125002,0.28062505,0.29654172,64.517334,66.5528,64.09656,65.281555,77.8,54.7,66.0,5.1,0.01,4.0,81,10.4,1,100,Patchy rain possible
575804,2015-06-18 17:18:00,2015-06-18 17:18:00,JEFFERSON CO.,LOUISVILLE,1.76,1.66,LOUISVILLE,38.21,-85.76,38.2114,-85.7628,2015,0.0,0.0,0,0,0,0,0,0,11.33,291.0,2015-06-18 10:19:13,2015-06-18 01:08:50,21.09,275.85,New Moon,2.46,23,"Developed, Medium Intensity",140.215,79,MJJ,1.25,El Nino,0.317165,0.358,0.32175002,0.2878334,71.50307,78.645805,69.33456,76.55705,88.0,69.3,77.4,6.7,0.25,4.0,85,11.1,1,100,Moderate or heavy rain shower
575808,2015-06-18 17:36:00,2015-06-18 17:36:00,SCOTT CO.,GREAT CROSSING,2.14,1.88,GREAT CROSSING,38.25,-84.59,38.2509,-84.5883,2015,0.0,0.0,0,0,0,0,0,0,10.5,291.66,2015-06-18 10:14:25,2015-06-18 01:04:16,20.17,276.52,New Moon,2.46,21,"Developed, Open Space",265.508,11,MJJ,1.25,El Nino,0.26551208,0.32795832,0.26449993,0.24816667,70.02692,76.585556,67.9718,74.886795,88.7,68.9,76.9,7.8,0.44,5.0,81,10.5,1,100,Moderate or heavy rain shower
579525,2015-06-21 20:14:00,2015-06-21 22:15:00,DAVIESS CO.,OWENSBORO,2.07,0.74,OWENSBORO,37.7789,-87.0838,37.7859,-87.1381,2015,121.0,2.02,0,0,0,0,0,0,12.3,290.29,2015-06-21 10:26:20,2015-06-21 01:13:38,45.34,242.98,Waxing Crescent,19.43,11,Open Water,109.728,0,MJJ,1.25,El Nino,0.30603418,0.3711667,0.28087503,0.37058333,72.23154,78.28774,70.67149,75.56151,89.8,72.1,79.8,9.8,0.03,5.0,80,12.4,1,100,Moderate rain at times
576534,2015-06-26 00:24:00,2015-06-26 00:24:00,JEFFERSON CO.,MEADOW LAWN,0.0,0.27,MEADOW LAWN,38.05,-85.9,38.0558,-85.8938,2015,0.0,0.0,0,0,10000,0,0,0,11.68,290.7,2015-06-26 10:22:10,2015-06-26 01:10:33,42.99,163.48,Waxing Gibbous,64.61,22,"Developed, Low Intensity",134.319,32,MJJ,1.25,El Nino,0.3330992,0.40404165,0.3111249,0.3847917,71.70507,75.2135,70.44351,74.861,84.3,69.5,74.9,6.5,1.19,4.0,90,7.2,1,100,Patchy rain possible
576536,2015-06-26 02:06:00,2015-06-26 02:06:00,MADISON CO.,BUGGYTOWN,2.15,2.02,BUGGYTOWN,37.61,-84.4,37.6096,-84.3969,2015,0.0,0.0,0,0,0,0,0,0,10.43,291.61,2015-06-26 10:17:30,2015-06-26 01:03:13,43.74,165.39,Waxing Gibbous,64.61,21,"Developed, Open Space",256.274,8,MJJ,1.25,El Nino,0.28516254,0.37800002,0.26599994,0.31991667,71.17794,74.92475,69.903496,74.2985,83.8,70.0,74.8,5.4,0.36,5.0,86,8.2,1,100,Moderate or heavy rain shower
576537,2015-06-26 02:10:00,2015-06-26 02:10:00,MADISON CO.,MIDDLETOWN,0.55,1.29,ASBURY,37.58,-84.29,37.5737,-84.2976,2015,0.0,0.0,0,0,0,0,0,0,10.34,291.68,2015-06-26 10:17:09,2015-06-26 01:02:41,43.8,165.53,Waxing Gibbous,64.61,22,"Developed, Low Intensity",290.346,37,MJJ,1.25,El Nino,0.28075126,0.376875,0.26200005,0.313,70.68793,74.4884,69.39591,73.85091,83.8,70.0,74.8,5.4,0.36,5.0,86,8.2,1,100,Moderate or heavy rain shower
576538,2015-06-26 03:00:00,2015-06-26 03:00:00,GARRARD CO.,COY,2.07,1.88,COY,37.7,-84.53,37.7073,-84.527,2015,0.0,0.0,0,0,0,0,0,0,10.56,291.53,2015-06-26 10:17:45,2015-06-26 01:04:01,43.63,165.23,Waxing Gibbous,64.61,41,Deciduous Forest,267.291,0,MJJ,1.25,El Nino,0.29406834,0.3874583,0.26970834,0.34645844,70.7183,74.4299,69.47615,73.7399,83.7,70.9,74.8,5.7,0.28,5.0,87,7.7,1,100,Moderate or heavy rain shower
579552,2015-06-26 14:00:00,2015-06-26 15:00:00,CARLISLE CO.,CUNNINGHAM,0.55,1.73,MAGEE SPGS,36.92,-88.87,36.923,-88.9501,2015,60.0,1.0,0,0,0,0,0,0,13.5,289.3,2015-06-26 10:37:26,2015-06-26 01:19:03,43.31,159.18,Waxing Gibbous,64.61,82,Cultivated Crops,114.474,0,MJJ,1.25,El Nino,0.32776913,0.33241665,0.32608327,0.33200005,75.72417,82.141396,73.6289,80.768906,87.8,70.3,77.9,8.7,1.06,5.0,85,10.9,1,100,Moderate or heavy rain shower
579557,2015-06-26 14:30:00,2015-06-26 16:24:00,GRAVES CO.,WEST VIOLA,1.91,0.95,HICKORY,36.8324,-88.6765,36.7768,-88.6659,2015,114.0,1.9,0,0,0,0,0,0,13.33,289.43,2015-06-26 10:36:55,2015-06-26 01:18:01,43.45,159.41,Waxing Gibbous,64.61,41,Deciduous Forest,157.394,0,MJJ,1.25,El Nino,0.3151417,0.3067917,0.31625,0.31412497,75.111946,81.69679,72.99304,80.18181,89.1,71.1,79.0,7.6,0.68,5.0,84,11.2,1,100,Moderate or heavy rain shower
579554,2015-06-26 15:05:00,2015-06-26 16:15:00,HICKMAN CO.,SOUTH COLUMBUS,0.81,2.96,OAKTON,36.7526,-89.0857,36.7158,-89.0607,2015,70.0,1.17,0,0,0,0,0,0,13.61,289.23,2015-06-26 10:38:47,2015-06-26 01:19:25,43.41,158.84,Waxing Gibbous,64.61,82,Cultivated Crops,111.349,0,MJJ,1.25,El Nino,0.32492295,0.3182917,0.32537493,0.32558334,75.303955,81.94685,73.17559,80.386856,88.5,71.1,79.2,8.5,0.74,5.0,83,10.6,1,100,Heavy rain at times
574805,2015-06-29 17:50:00,2015-06-29 18:50:00,GREENUP CO.,GREENUP,0.64,1.73,LOAD,38.5711,-82.8333,38.5664,-82.9735,2015,60.0,1.0,0,0,15000,0,0,0,9.69,292.16,2015-06-29 10:09:26,2015-06-29 01:00:01,21.52,134.88,Waxing Gibbous,88.94,41,Deciduous Forest,230.022,0,MJJ,1.25,El Nino,0.27423957,0.3425834,0.25287494,0.32470834,68.45896,68.4998,68.33479,68.87105,78.3,59.1,67.3,10.5,0.34,5.0,81,8.3,1,100,Moderate or heavy rain shower
583509,2015-07-01 19:15:00,2015-07-01 22:00:00,PULASKI CO.,FAUBUSH,0.62,0.61,FAUBUSH,37.0713,-84.8088,37.0606,-84.8092,2015,165.0,2.75,0,0,1000,0,0,0,10.58,291.15,2015-07-01 10:22:42,2015-07-01 01:03:21,2.81,116.29,Full Moon,98.32,81,Pasture/Hay,322.37,0,JJA,1.57,El Nino,0.3870242,0.47566667,0.36487487,0.4334166,68.80077,71.0816,68.051605,70.6091,81.9,64.8,70.5,9.2,0.3,5.0,91,6.7,1,100,Moderate or heavy rain shower
583510,2015-07-01 20:15:00,2015-07-01 23:06:00,PULASKI CO.,BOURBON,0.59,0.68,SHEPOLA,37.0535,-84.6104,37.0595,-84.6717,2015,171.0,2.85,0,0,5000,0,0,0,10.43,291.26,2015-07-01 10:21:58,2015-07-01 01:02:31,2.95,116.42,Full Moon,98.32,82,Cultivated Crops,284.947,0,JJA,1.57,El Nino,0.38868502,0.47474995,0.368,0.43091664,69.32368,71.63015,68.577644,71.11265,81.9,64.8,70.5,9.2,0.3,5.0,91,6.8,1,100,Moderate or heavy rain shower
583512,2015-07-01 21:20:00,2015-07-01 23:00:00,JACKSON CO.,ANNVILLE,0.55,0.49,ANNVILLE,37.32,-83.96,37.3207,-83.9603,2015,100.0,1.67,0,0,1000,0,0,0,10.05,291.58,2015-07-01 10:18:35,2015-07-01 01:00:41,3.28,116.84,Full Moon,98.32,22,"Developed, Low Intensity",333.669,48,JJA,1.57,El Nino,0.29801878,0.38712505,0.28100002,0.32666662,68.767365,70.7009,68.11716,70.35216,82.4,63.5,70.3,9.6,0.4,5.0,89,6.4,1,100,Moderate or heavy rain shower
583635,2015-07-02 14:51:00,2015-07-02 14:51:00,BUTLER CO.,REGION,2.73,2.62,REGION,37.2462,-86.4329,37.2462,-86.4379,2015,0.0,0.0,0,0,0,0,0,0,11.85,290.14,2015-07-02 10:29:09,2015-07-02 01:10:18,-8.55,107.09,Full Moon,99.8,81,Pasture/Hay,134.471,0,JJA,1.57,El Nino,0.41470206,0.4652083,0.39208338,0.4754167,70.803276,72.033356,70.30086,72.11585,79.3,67.6,72.2,6.7,1.03,5.0,93,5.4,1,100,Moderate or heavy rain shower
583637,2015-07-02 15:14:00,2015-07-02 15:14:00,BARREN CO.,HAYWOOD,1.49,2.42,HAYWOOD,36.97,-85.96,36.9756,-85.9697,2015,0.0,0.0,0,0,0,0,0,0,11.4,290.45,2015-07-02 10:28:04,2015-07-02 01:07:36,-8.1,107.39,Full Moon,99.8,81,Pasture/Hay,220.848,0,JJA,1.57,El Nino,0.40388253,0.48999998,0.37508333,0.47391665,70.33358,71.73545,69.80046,71.69421,78.4,67.1,71.1,6.9,0.67,5.0,96,5.3,1,100,Moderate or heavy rain shower
583638,2015-07-02 16:08:00,2015-07-02 16:08:00,BARREN CO.,LECTA,1.81,1.77,LECTA,37.0101,-85.8804,37.0163,-85.8644,2015,0.0,0.0,0,0,0,0,0,0,11.35,290.49,2015-07-02 10:27:38,2015-07-02 01:07:24,-8.05,107.43,Full Moon,99.8,81,Pasture/Hay,230.858,0,JJA,1.57,El Nino,0.40616754,0.488875,0.37733328,0.47745836,70.277145,71.70725,69.738495,71.647255,78.4,67.1,71.1,6.9,0.67,5.0,96,5.3,1,100,Moderate or heavy rain shower
583639,2015-07-02 16:20:00,2015-07-02 16:20:00,BARREN CO.,GLASGOW,1.18,1.1,GLASGOW,36.9669,-85.9136,36.9673,-85.9111,2015,0.0,0.0,0,0,0,0,0,0,11.36,290.48,2015-07-02 10:27:53,2015-07-02 01:07:24,-8.07,107.42,Full Moon,99.8,81,Pasture/Hay,225.622,0,JJA,1.57,El Nino,0.40616754,0.488875,0.37733328,0.47745836,70.17185,71.60195,69.633194,71.54195,78.4,67.1,71.1,6.9,0.67,5.0,96,5.3,1,100,Moderate or heavy rain shower
583526,2015-07-02 17:15:00,2015-07-02 19:25:00,MONTGOMERY CO.,MT STERLING,0.88,0.59,REID VLG,38.06,-83.96,38.0535,-83.9718,2015,130.0,2.17,0,0,1000,0,0,0,10.31,291.37,2015-07-02 10:16:50,2015-07-02 01:02:49,-6.87,108.43,Full Moon,99.8,41,Deciduous Forest,311.627,0,JJA,1.57,El Nino,0.30446625,0.40862498,0.27350006,0.3759167,67.67255,69.16475,67.0835,69.194756,75.2,64.9,69.5,5.1,0.7,5.0,95,4.6,1,100,Moderate or heavy rain shower
583569,2015-07-02 23:23:00,2015-07-03 01:15:00,LAUREL CO.,LONDON,0.35,0.41,LONDON,37.1338,-84.0759,37.1332,-84.0756,2015,112.0,1.87,0,0,1000,0,0,0,10.06,291.46,2015-07-02 10:20:03,2015-07-02 01:00:32,-6.65,108.46,Full Moon,99.8,23,"Developed, Medium Intensity",357.648,41,JJA,1.57,El Nino,0.37680134,0.46237496,0.35204172,0.43316662,68.034195,68.99,67.583755,69.26,74.2,63.1,68.6,6.9,0.51,4.0,94,6.3,1,100,Moderate or heavy rain shower
583547,2015-07-03 04:12:00,2015-07-03 06:00:00,POWELL CO.,WALTERSVILLE,1.53,1.65,VIRDEN,37.8502,-83.9424,37.8736,-83.9555,2015,108.0,1.8,0,0,1000,0,0,0,10.21,291.33,2015-07-03 10:17:53,2015-07-03 01:02:01,-16.5,99.44,Full Moon,98.77,41,Deciduous Forest,207.609,0,JJA,1.57,El Nino,0.30694833,0.4115834,0.26883337,0.40275002,68.97114,71.4809,68.30466,70.41965,77.1,63.7,69.4,5.4,0.64,4.0,97,3.5,1,100,Moderate or heavy rain shower
583553,2015-07-03 10:25:00,2015-07-03 13:15:00,LAUREL CO.,LONDON,0.0,2.42,LONDON,37.13,-84.08,37.1406,-84.0834,2015,170.0,2.83,0,0,1000,0,0,0,10.06,291.37,2015-07-03 10:20:33,2015-07-03 01:00:27,-16.49,99.55,Full Moon,98.77,21,"Developed, Open Space",385.036,9,JJA,1.57,El Nino,0.3864467,0.47691664,0.3546667,0.46525,67.90666,70.1174,67.323654,69.16865,75.6,66.6,69.7,7.6,0.96,4.0,97,2.8,1,100,Moderate or heavy rain shower
583640,2015-07-03 10:50:00,2015-07-03 10:50:00,TAYLOR CO.,CAMPBELLSVILLE,0.67,0.77,CAMPBELLSVILLE ARPT,37.3382,-85.3434,37.3472,-85.3281,2015,0.0,0.0,0,0,0,0,0,0,11.06,290.64,2015-07-03 10:25:00,2015-07-03 01:06:07,-17.51,98.78,Full Moon,98.77,21,"Developed, Open Space",247.734,15,JJA,1.57,El Nino,0.4146671,0.4832084,0.3856667,0.49125,69.36695,72.3293,68.61304,70.9643,76.9,66.2,71.3,8.7,0.75,4.0,96,3.5,1,100,Moderate or heavy rain shower
583556,2015-07-03 12:04:00,2015-07-03 13:15:00,LAUREL CO.,PINE GROVE,0.97,0.79,PINE GROVE,37.083,-84.1066,37.0816,-84.1069,2015,71.0,1.18,0,0,1000,0,0,0,10.06,291.37,2015-07-03 10:20:48,2015-07-03 01:00:25,-16.5,99.55,Full Moon,98.77,21,"Developed, Open Space",350.395,10,JJA,1.57,El Nino,0.3864467,0.47691664,0.3546667,0.46525,68.08216,70.2929,67.49915,69.34415,75.6,66.6,69.7,7.6,0.96,4.0,97,2.8,1,100,Moderate or heavy rain shower
583559,2015-07-03 13:18:00,2015-07-03 15:45:00,POWELL CO.,WALTERSVILLE,0.85,0.88,VIRDEN,37.8821,-83.9275,37.8966,-83.925,2015,147.0,2.45,0,0,1000,0,0,0,10.22,291.33,2015-07-03 10:17:44,2015-07-03 01:02:03,-16.49,99.44,Full Moon,98.77,81,Pasture/Hay,210.622,0,JJA,1.57,El Nino,0.30694833,0.4115834,0.26883337,0.40275002,68.85413,71.3639,68.18765,70.30264,77.1,63.7,69.4,5.4,0.64,4.0,97,3.5,1,100,Moderate or heavy rain shower
583560,2015-07-03 13:25:00,2015-07-03 15:45:00,MONTGOMERY CO.,LUCKY STOP,0.54,0.78,LUCKY STOP,37.97,-83.83,37.9682,-83.8314,2015,140.0,2.33,0,0,1000,0,0,0,10.18,291.37,2015-07-03 10:17:05,2015-07-03 01:01:55,-16.43,99.47,Full Moon,98.77,81,Pasture/Hay,242.017,0,JJA,1.57,El Nino,0.30414623,0.41062498,0.26566663,0.4005833,68.372375,70.92365,67.67991,69.89615,76.1,64.3,69.0,4.7,0.65,4.0,96,3.7,1,100,Moderate or heavy rain shower
583641,2015-07-03 14:44:00,2015-07-03 14:44:00,BUTLER CO.,REGION,1.3,2.9,REGION,37.23,-86.45,37.248,-86.4454,2015,0.0,0.0,0,0,0,0,0,0,11.84,290.05,2015-07-03 10:29:45,2015-07-03 01:10:13,-18.36,98.18,Full Moon,98.77,81,Pasture/Hay,138.852,0,JJA,1.57,El Nino,0.4261808,0.47145844,0.405,0.4837083,70.398766,72.34355,69.82731,71.70981,78.8,66.8,72.4,9.2,0.69,3.0,93,5.8,1,100,Moderate or heavy rain shower
583642,2015-07-03 15:13:00,2015-07-03 15:13:00,EDMONSON CO.,BROWNSVILLE,0.88,1.65,BROWNSVILLE,37.19,-86.26,37.2074,-86.2574,2015,0.0,0.0,0,0,0,0,0,0,11.69,290.16,2015-07-03 10:29:06,2015-07-03 01:09:21,-18.2,98.3,Full Moon,98.77,41,Deciduous Forest,183.606,0,JJA,1.57,El Nino,0.42837796,0.48229167,0.4035833,0.49541664,70.26118,72.31071,69.6632,71.62819,79.3,67.5,72.6,9.2,0.84,3.0,93,5.0,1,100,Moderate or heavy rain shower
583643,2015-07-03 15:37:00,2015-07-03 15:37:00,FAYETTE CO.,LEXINGTON,1.8,1.59,LEXINGTON,38.0472,-84.4672,38.0647,-84.4873,2015,0.0,0.0,0,0,0,0,0,0,10.67,291.0,2015-07-03 10:19:24,2015-07-03 01:04:42,-16.94,99.08,Full Moon,98.77,21,"Developed, Open Space",302.585,10,JJA,1.57,El Nino,0.33383623,0.41775,0.30145833,0.416875,68.37065,71.43155,67.5653,70.11155,76.1,65.4,69.3,5.1,0.63,3.0,97,3.5,1,100,Moderate or heavy rain shower
588933,2015-07-03 15:45:00,2015-07-03 16:55:00,CHRISTIAN CO.,POD,3.41,0.82,ERA,37.0925,-87.5899,37.024,-87.5926,2015,70.0,1.17,0,0,0,0,0,0,12.65,289.46,2015-07-03 10:34:43,2015-07-03 01:14:23,-19.24,97.57,Full Moon,98.77,41,Deciduous Forest,141.947,0,JJA,1.57,El Nino,0.43535832,0.48545834,0.41616663,0.4844583,71.57652,73.750244,70.904,73.157745,79.7,66.9,72.8,9.4,0.69,5.0,89,6.8,1,100,Moderate or heavy rain shower
583644,2015-07-03 15:49:00,2015-07-03 15:49:00,FAYETTE CO.,SOUTH ELKHORN,0.85,1.63,SOUTH ELKHORN,37.9881,-84.5839,38.0021,-84.5851,2015,0.0,0.0,0,0,0,0,0,0,10.73,290.95,2015-07-03 10:20:03,2015-07-03 01:05:00,-17.02,99.03,Full Moon,98.77,41,Deciduous Forest,275.705,0,JJA,1.57,El Nino,0.33630583,0.41395834,0.30579168,0.41504166,68.19984,71.2127,67.39895,69.94145,76.4,64.4,69.6,4.7,0.63,3.0,97,3.7,1,100,Moderate or heavy rain shower
