EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
564734,FRANKLIN CO.,HARVIELAND,2015-04-07,1745,EST-5,73,OTTUSVILLE,2015-04-07,1745,38.28,-84.87,38.2832,-84.8671,2015,17.062334,1428405325,1428451675,14.900001,14.900001,15.0,16.1198,41.399998,190.06198,20.179,14.979,2015-04-07 11:15:25,2015-04-08 00:07:55,12.875,62.7122012,68.3222,58.9622,9.36,0.5866142125984252,0.5866142125984252,0,10.016376245800002,25.724758157258,S,1.0,0,Waning Gibbous,94.14
569335,ESTILL CO.,IRVINE,2015-04-07,1850,EST-5,65,SOUTH IRVINE,2015-04-07,1930,37.7,-83.97,37.6681,-83.9754,2015,16.727915,1428405135,1428451428,12.9,12.9,12.0,19.66536,47.88,193.49571,20.83,13.93,2015-04-07 11:12:15,2015-04-08 00:03:48,12.859166666666669,62.110247,69.494,57.074,12.420000000000002,0.5078740157480316,0.5078740157480316,0,12.21948440856,29.751243480000003,S,1.0,0,Waning Gibbous,94.14
569336,ESTILL CO.,RAVENNA,2015-04-07,1910,EST-5,65,RAVENNA,2015-04-07,1940,37.69,-83.95,37.6803,-83.938,2015,16.074,1428405135,1428451428,12.9,12.9,12.0,19.66536,47.88,193.49571,20.249,13.299,2015-04-07 11:12:15,2015-04-08 00:03:48,12.859166666666669,60.93320000000001,68.4482,55.9382,12.509999999999998,0.5078740157480316,0.5078740157480316,0,12.21948440856,29.751243480000003,S,1.0,0,Waning Gibbous,94.14
569337,ESTILL CO.,IRVINE,2015-04-07,1944,EST-5,65,STATION CAMP,2015-04-07,2044,37.7,-83.97,37.6627,-83.9637,2015,16.727915,1428405135,1428451428,12.9,12.9,12.0,19.66536,47.88,193.49571,20.83,13.93,2015-04-07 11:12:15,2015-04-08 00:03:48,12.859166666666669,62.110247,69.494,57.074,12.420000000000002,0.5078740157480316,0.5078740157480316,0,12.21948440856,29.751243480000003,S,1.0,0,Waning Gibbous,94.14
569338,ESTILL CO.,RAVENNA,2015-04-07,1959,EST-5,65,MILLERS CREEK,2015-04-07,2030,37.69,-83.93,37.6864,-83.907,2015,17.0555,1428405135,1428451428,12.9,12.9,12.0,19.66536,47.88,193.49571,21.230501,14.280499,2015-04-07 11:12:15,2015-04-08 00:03:48,12.859166666666669,62.6999,70.2149018,57.7048982,12.510003600000005,0.5078740157480316,0.5078740157480316,0,12.21948440856,29.751243480000003,S,1.0,0,Waning Gibbous,94.14
565631,OWEN CO.,NEW,2015-04-08,1700,EST-5,187,TRUESVILLE,2015-04-08,1900,38.47,-84.84,38.37,-84.84,2015,17.186167,1428491620,1428538137,10.8,10.8,8.0,20.799152,45.719997,203.1258,23.5195,14.169499,2015-04-08 11:13:40,2015-04-09 00:08:57,12.921388888888888,62.935100600000005,74.3351,57.5050982,16.830001799999998,0.4251968503937008,0.4251968503937008,0,12.923989877392,28.409080255887,SW,1.0,0,Waning Gibbous,88.58
570937,TODD CO.,NORTH ZION,2015-05-17,1552,CST-6,219,PEA RIDGE,2015-05-17,1700,36.7639,-87.1357,36.8599,-87.101,2015,22.809835,1431859176,1431910230,7.7,7.7,4.0,16.394829,47.519997,184.39862,27.889,19.838999,2015-05-17 10:39:36,2015-05-18 00:50:30,14.181666666666668,73.057703,82.2002,67.71019820000001,14.490001799999987,0.3031496062992126,0.3031496062992126,0,10.187271290559002,29.527548055887,S,1.0,0,New Moon,1.91
570936,CHRISTIAN CO.,PEMBROKE,2015-05-17,1555,CST-6,47,PEMBROKE,2015-05-17,1700,36.7571,-87.3715,36.7936,-87.3866,2015,22.541916,1431859233,1431910287,7.7,7.7,4.0,16.394829,47.519997,184.39862,27.4065,19.6565,2015-05-17 10:40:33,2015-05-18 00:51:27,14.181666666666668,72.5754488,81.3317,67.3817,13.950000000000005,0.3031496062992126,0.3031496062992126,0,10.187271290559002,29.527548055887,S,1.0,0,New Moon,1.91
582701,PIKE CO.,ROBINSON CREEK,2015-06-03,1810,EST-5,195,PENNY,2015-06-03,2000,37.39,-82.56,37.379,-82.564,2015,19.273083,1433326223,1433378796,0.3,0.3,3.0,8.311245,23.4,76.79408,23.983501,14.8835,2015-06-03 10:10:23,2015-06-04 00:46:36,14.60361111111111,66.6915494,75.1703018,58.7903,16.380001800000002,0.0118110236220472,0.0118110236220472,0,5.164366616895,14.5400814,E,1.0,0,Full Moon,99.72
575804,JEFFERSON CO.,LOUISVILLE,2015-06-18,1718,EST-5,111,LOUISVILLE,2015-06-18,1718,38.21,-85.76,38.2114,-85.7628,2015,25.485167,1434622771,1434676120,4.6000004,4.6000004,6.0,11.620809,28.44,225.74394,30.856,21.456,2015-06-18 10:19:31,2015-06-19 01:08:40,14.819166666666666,77.8733006,87.5408,70.6208,16.92,0.1811023779527559,0.1811023779527559,0,7.220833709139,17.67179124,SW,1.0,0,New Moon,2.46
575808,SCOTT CO.,GREAT CROSSING,2015-06-18,1736,EST-5,209,GREAT CROSSING,2015-06-18,1736,38.25,-84.59,38.2509,-84.5883,2015,24.953085,1434622494,1434675869,9.6,9.6,10.0,15.188415,35.64,238.9125,31.976,21.276,2015-06-18 10:14:54,2015-06-19 01:04:29,14.82638888888889,76.915553,89.5568,70.2968,19.25999999999999,0.3779527559055118,0.3779527559055118,0,9.437640616965,22.14566244,SW,1.0,0,New Moon,2.46
579525,DAVIESS CO.,OWENSBORO,2015-06-21,2014,CST-6,59,OWENSBORO,2015-06-21,2215,37.7789,-87.0838,37.7859,-87.1381,2015,26.37375,1434882409,1434935618,1.3,1.3,1.0,16.870138,36.719997,241.38963,31.817501,22.3675,2015-06-21 10:26:49,2015-06-22 01:13:38,14.780277777777778,79.47275,89.2715018,72.2615,17.010001799999998,0.0511811023622047,0.0511811023622047,0,10.482614519198,22.816741255887,SW,1.0,0,Waxing Crescent,19.43
576534,JEFFERSON CO.,MEADOW LAWN,2015-06-26,24,EST-5,111,MEADOW LAWN,2015-06-26,24,38.05,-85.9,38.0558,-85.8938,2015,23.680418,1435314147,1435367420,26.400002,26.400002,15.0,10.009036,37.44,217.78001,27.4575,21.3575,2015-06-26 10:22:27,2015-06-27 01:10:20,14.798055555555557,74.6247524,81.4235,70.4435,10.980000000000004,1.0393701574803151,1.0393701574803151,0,6.219324708356,23.26413024,SW,1.0,0,Waxing Gibbous,64.61
576536,MADISON CO.,BUGGYTOWN,2015-06-26,206,EST-5,151,BUGGYTOWN,2015-06-26,206,37.61,-84.4,37.6096,-84.3969,2015,23.999168,1435313872,1435366966,7.5999985,7.5999985,14.0,11.542478,36.719997,223.17198,28.0575,21.5575,2015-06-26 10:17:52,2015-06-27 01:02:46,14.748333333333331,75.1985024,82.5035,70.8035,11.700000000000005,0.2992125393700787,0.2992125393700787,0,7.172161097338,22.816741255887,SW,1.0,0,Waxing Gibbous,64.61
576537,MADISON CO.,MIDDLETOWN,2015-06-26,210,EST-5,151,ASBURY,2015-06-26,210,37.58,-84.29,37.5737,-84.2976,2015,23.683832,1435313843,1435366937,9.5,9.5,13.0,11.457958,36.0,214.79604,27.9755,21.3255,2015-06-26 10:17:23,2015-06-27 01:02:17,14.748333333333331,74.6308976,82.3559,70.3859,11.97,0.374015748031496,0.374015748031496,0,7.119642820418,22.369356,SW,1.0,0,Waxing Gibbous,64.61
576538,GARRARD CO.,COY,2015-06-26,300,EST-5,79,COY,2015-06-26,300,37.7,-84.53,37.7073,-84.527,2015,23.770086,1435313900,1435367045,15.599998,15.599998,10.0,11.570515,32.399998,232.46054,26.880499,21.1805,2015-06-26 10:18:20,2015-06-27 01:04:05,14.7625,74.78615479999999,80.3848982,70.1249,10.259998199999998,0.6141731496062992,0.6141731496062992,0,7.189582476065,20.132419157258,SW,1.0,0,Waxing Gibbous,64.61
579552,CARLISLE CO.,CUNNINGHAM,2015-06-26,1400,CST-6,39,MAGEE SPGS,2015-06-26,1500,36.92,-88.87,36.923,-88.9501,2015,27.535501,1435315054,1435367922,23.1,23.1,9.0,16.485485,45.719997,225.79196,32.2605,23.4605,2015-06-26 10:37:34,2015-06-27 01:18:42,14.685555555555556,81.5639018,90.0689,74.2289,15.840000000000003,0.909448818897638,0.909448818897638,0,10.243602299935,28.409080255887,SW,1.0,0,Waxing Gibbous,64.61
579557,GRAVES CO.,WEST VIOLA,2015-06-26,1430,CST-6,83,HICKORY,2015-06-26,1624,36.8324,-88.6765,36.7768,-88.6659,2015,27.494751,1435315051,1435367869,12.900001,12.900001,8.0,16.489416,44.639996,227.48956,32.476,23.276,2015-06-26 10:37:31,2015-06-27 01:17:49,14.671666666666669,81.4905518,90.4568,73.8968,16.560000000000002,0.5078740551181102,0.5078740551181102,0,10.246044909336,27.737998954516,SW,1.0,0,Waxing Gibbous,64.61
579554,HICKMAN CO.,SOUTH COLUMBUS,2015-06-26,1505,CST-6,105,OAKTON,2015-06-26,1615,36.7526,-89.0857,36.7158,-89.0607,2015,27.58367,1435315149,1435367943,15.299999,15.299999,10.0,17.49615,44.28,227.54332,31.642,23.642,2015-06-26 10:39:09,2015-06-27 01:19:03,14.665,81.65060600000001,88.9556,74.5556,14.400000000000006,0.6023621653543307,0.6023621653543307,0,10.87160022165,27.51430788,SW,1.0,0,Waxing Gibbous,64.61
574805,GREENUP CO.,GREENUP,2015-06-29,1750,EST-5,89,LOAD,2015-06-29,1850,38.5711,-82.8333,38.5664,-82.9735,2015,20.194334,1435572579,1435625970,8.0,8.0,9.0,15.596767,46.44,184.43556,26.486,15.736,2015-06-29 10:09:39,2015-06-30 00:59:30,14.830833333333333,68.3498012,79.6748,60.3248,19.35000000000001,0.3149606299212598,0.3149606299212598,0,9.691378707557,28.85646924,S,1.0,0,Waxing Gibbous,88.94
583509,PULASKI CO.,FAUBUSH,2015-07-01,1915,EST-5,199,FAUBUSH,2015-07-01,2200,37.0713,-84.8088,37.0606,-84.8092,2015,21.63283,1435746172,1435798973,7.9999995,7.9999995,11.0,14.934577,42.839996,237.25525,26.974499,19.624498,2015-07-01 10:22:52,2015-07-02 01:02:53,14.666944444444445,70.939094,80.5540982,67.3240964,13.230001799999997,0.3149606102362205,0.3149606102362205,0,9.279913045067,26.619531154516,SW,1.0,0,Full Moon,98.32
583510,PULASKI CO.,BOURBON,2015-07-01,2015,EST-5,199,SHEPOLA,2015-07-01,2306,37.0535,-84.6104,37.0595,-84.6717,2015,21.881334,1435746143,1435798944,7.3000007,7.3000007,11.0,14.145756,43.199997,237.08224,27.6105,19.7105,2015-07-01 10:22:23,2015-07-02 01:02:24,14.666944444444445,71.3864012,81.6989,67.4789,14.22,0.2874016023622047,0.2874016023622047,0,8.789762551476,26.843225335887,SW,1.0,0,Full Moon,98.32
583512,JACKSON CO.,ANNVILLE,2015-07-01,2120,EST-5,109,ANNVILLE,2015-07-01,2300,37.32,-83.96,37.3207,-83.9603,2015,21.483833,1435745929,1435798804,8.6,8.6,10.0,13.896187,43.199997,233.80667,27.3255,18.875502,2015-07-01 10:18:49,2015-07-02 01:00:04,14.6875,70.6708994,81.1859,65.97590360000001,15.209996399999994,0.3385826771653543,0.3385826771653543,0,8.634687612377,26.843225335887,SW,1.0,0,Full Moon,98.32
583635,BUTLER CO.,REGION,2015-07-02,1451,CST-6,31,REGION,2015-07-02,1451,37.2462,-86.4329,37.2462,-86.4379,2015,22.057417,1435832972,1435885789,21.800003,21.800003,19.0,11.165805,34.56,204.8315,26.097,19.997,2015-07-02 10:29:32,2015-07-03 01:09:49,14.671388888888888,71.7033506,78.97460000000001,67.9946,10.980000000000004,0.8582678346456694,0.8582678346456694,0,6.938107418655001,21.474581760000003,SW,1.0,0,Full Moon,99.8
583637,BARREN CO.,HAYWOOD,2015-07-02,1514,CST-6,9,HAYWOOD,2015-07-02,1514,36.97,-85.96,36.9756,-85.9697,2015,21.86275,1435832912,1435885630,17.1,17.1,17.0,11.720751,32.039997,214.21971,26.0065,19.5565,2015-07-02 10:28:32,2015-07-03 01:07:10,14.643888888888888,71.35294999999999,78.8117,67.2017,11.61,0.673228346456693,0.673228346456693,0,7.282934769621,19.908724975887,SW,1.0,0,Full Moon,99.8
583638,BARREN CO.,LECTA,2015-07-02,1608,CST-6,9,LECTA,2015-07-02,1608,37.0101,-85.8804,37.0163,-85.8644,2015,21.799166,1435832870,1435885613,17.1,17.1,17.0,11.720751,32.039997,214.21971,25.7825,19.5325,2015-07-02 10:27:50,2015-07-03 01:06:53,14.650833333333331,71.2384988,78.4085,67.1585,11.25,0.673228346456693,0.673228346456693,0,7.282934769621,19.908724975887,SW,1.0,0,Full Moon,99.8
583639,BARREN CO.,GLASGOW,2015-07-02,1620,CST-6,9,GLASGOW,2015-07-02,1620,36.9669,-85.9136,36.9673,-85.9111,2015,21.740667,1435832912,1435885630,17.1,17.1,17.0,11.720751,32.039997,214.21971,25.724,19.474,2015-07-02 10:28:32,2015-07-03 01:07:10,14.643888888888888,71.1332006,78.3032,67.0532,11.25,0.673228346456693,0.673228346456693,0,7.282934769621,19.908724975887,SW,1.0,0,Full Moon,99.8
583526,MONTGOMERY CO.,MT STERLING,2015-07-02,1715,EST-5,173,REID VLG,2015-07-02,1925,38.06,-83.96,38.0535,-83.9718,2015,20.240835,1435832227,1435885343,17.7,17.7,20.0,9.19939,27.0,197.02057,23.27,18.570002,2015-07-02 10:17:07,2015-07-03 01:02:23,14.754444444444443,68.433503,73.886,65.4260036,8.459996399999994,0.6968503937007874,0.6968503937007874,0,5.716234163689999,16.777017,S,1.0,0,Full Moon,99.8
583569,LAUREL CO.,LONDON,2015-07-02,2323,EST-5,125,LONDON,2015-07-03,115,37.1338,-84.0759,37.1332,-84.0756,2015,20.166664,1435832414,1435885206,13.299999,13.299999,19.0,12.413477,30.960001,214.19359,22.4,18.25,2015-07-02 10:20:14,2015-07-03 01:00:06,14.664444444444444,68.2999952,72.32,64.85,7.469999999999999,0.5236220078740158,0.5236220078740158,0,7.713374616967,19.237646781371,SW,1.0,0,Full Moon,99.8
583547,POWELL CO.,WALTERSVILLE,2015-07-03,412,EST-5,197,VIRDEN,2015-07-03,600,37.8502,-83.9424,37.8736,-83.9555,2015,22.140083,1435918701,1435971703,17.0,17.0,12.0,8.089993,29.519999,195.17294,26.6505,19.7005,2015-07-03 10:18:21,2015-07-04 01:01:43,14.722777777777775,71.8521494,79.9709,67.46090000000001,12.509999999999993,0.6692913385826772,0.6692913385826772,0,5.026887040403,18.342871298629,S,1.0,0,Full Moon,98.77
583553,LAUREL CO.,LONDON,2015-07-03,1025,EST-5,125,LONDON,2015-07-03,1315,37.13,-84.08,37.1406,-84.0834,2015,21.313835,1435918843,1435971599,11.699999,11.699999,18.0,12.43434,38.519997,203.7204,25.380499,19.530499,2015-07-03 10:20:43,2015-07-04 00:59:59,14.654444444444444,70.364903,77.68489819999999,67.15489819999999,10.53,0.4606298818897638,0.4606298818897638,0,7.72633828014,23.935209055887,SW,1.0,0,Full Moon,98.77
583640,TAYLOR CO.,CAMPBELLSVILLE,2015-07-03,1050,EST-5,217,CAMPBELLSVILLE ARPT,2015-07-03,1050,37.3382,-85.3434,37.3472,-85.3281,2015,22.40725,1435919116,1435971945,19.099998,19.099998,16.0,11.503113,39.96,248.98407,26.425999,20.425999,2015-07-03 10:25:16,2015-07-04 01:05:45,14.674722222222222,72.33305,79.5667982,68.7667982,10.799999999999995,0.7519684251968504,0.7519684251968504,0,7.147700827923001,24.82998516,W,1.0,0,Full Moon,98.77
583556,LAUREL CO.,PINE GROVE,2015-07-03,1204,EST-5,125,PINE GROVE,2015-07-03,1315,37.083,-84.1066,37.0816,-84.1069,2015,21.411333,1435918857,1435971588,14.2,14.2,19.0,13.004921,38.88,204.28827,25.477999,19.627998,2015-07-03 10:20:57,2015-07-04 00:59:48,14.6475,70.5403994,77.8603982,67.3303964,10.530001800000008,0.5590551181102362,0.5590551181102362,0,8.080880766691,24.15890448,SW,1.0,0,Full Moon,98.77
583559,POWELL CO.,WALTERSVILLE,2015-07-03,1318,EST-5,197,VIRDEN,2015-07-03,1545,37.8821,-83.9275,37.8966,-83.925,2015,22.07508,1435918701,1435971703,16.599998,16.599998,17.0,9.3876505,27.72,144.0394,26.585499,19.6355,2015-07-03 10:18:21,2015-07-04 01:01:43,14.722777777777775,71.735144,79.8538982,67.3439,12.509998199999998,0.6535432283464567,0.6535432283464567,0,5.8332137788355,17.22440412,SE,1.0,0,Full Moon,98.77
583560,MONTGOMERY CO.,LUCKY STOP,2015-07-03,1325,EST-5,173,LUCKY STOP,2015-07-03,1545,37.97,-83.83,37.9682,-83.8314,2015,21.801332,1435918643,1435971695,17.7,17.7,16.0,9.793058,29.16,147.6002,26.1555,19.5555,2015-07-03 10:17:23,2015-07-04 01:01:35,14.736666666666666,71.2423976,79.0799,67.1999,11.879999999999995,0.6968503937007874,0.6968503937007874,0,6.0851222425180005,18.11917836,SE,1.0,0,Full Moon,98.77
583641,BUTLER CO.,REGION,2015-07-03,1444,CST-6,31,REGION,2015-07-03,1444,37.23,-86.45,37.248,-86.4454,2015,22.390167,1435919402,1435972181,15.8,15.8,17.0,9.9571085,32.399998,255.92146,26.4235,20.1235,2015-07-03 10:30:02,2015-07-04 01:09:41,14.660833333333333,72.3023006,79.5623,68.2223,11.33999999999999,0.6220472440944883,0.6220472440944883,0,6.1870584657535,20.132419157258,W,1.0,0,Full Moon,98.77
583642,EDMONSON CO.,BROWNSVILLE,2015-07-03,1513,CST-6,61,BROWNSVILLE,2015-07-03,1513,37.19,-86.26,37.2074,-86.2574,2015,22.390665,1435919373,1435972153,12.799999,12.799999,15.0,9.387651,35.28,254.83546,26.3865,20.1365,2015-07-03 10:29:33,2015-07-04 01:09:13,14.661111111111111,72.303197,79.4957,68.2457,11.25,0.503936968503937,0.503936968503937,0,5.833214089521,21.92196888,W,1.0,0,Full Moon,98.77
583643,FAYETTE CO.,LEXINGTON,2015-07-03,1537,EST-5,67,LEXINGTON,2015-07-03,1537,38.0472,-84.4672,38.0647,-84.4873,2015,21.600164,1435918773,1435971851,16.1,16.1,13.0,8.759178,26.28,119.05461,26.046,19.146,2015-07-03 10:19:33,2015-07-04 01:04:11,14.74388888888889,70.8802952,78.8828,66.4628,12.420000000000002,0.6338582677165355,0.6338582677165355,0,5.442699193038,16.329629880000002,SE,1.0,0,Full Moon,98.77
588933,CHRISTIAN CO.,POD,2015-07-03,1545,CST-6,47,ERA,2015-07-03,1655,37.0925,-87.5899,37.024,-87.5926,2015,22.802916,1435919714,1435972444,17.600002,17.600002,22.0,11.874544,32.039997,264.55972,27.342499,20.7425,2015-07-03 10:35:14,2015-07-04 01:14:04,14.647222222222222,73.0452488,81.2164982,69.3365,11.879998200000005,0.6929134645669291,0.6929134645669291,0,7.378497279824,19.908724975887,W,1.0,0,Full Moon,98.77
583644,FAYETTE CO.,SOUTH ELKHORN,2015-07-03,1549,EST-5,67,SOUTH ELKHORN,2015-07-03,1549,37.9881,-84.5839,38.0021,-84.5851,2015,21.811914,1435918817,1435971870,16.1,16.1,13.0,8.759178,26.28,119.05461,26.239,19.439,2015-07-03 10:20:17,2015-07-04 01:04:30,14.736944444444443,71.2614452,79.2302,66.9902,12.239999999999997,0.6338582677165355,0.6338582677165355,0,5.442699193038,16.329629880000002,SE,1.0,0,Full Moon,98.77
583645,MERCER CO.,HARRODSBURG,2015-07-03,1616,EST-5,167,HARRODSBURG,2015-07-03,1616,37.7572,-84.8539,37.7594,-84.8538,2015,21.943163,1435918917,1435971895,11.599999,11.599999,13.0,9.255571,29.88,235.81934,26.5765,19.676498,2015-07-03 10:21:57,2015-07-04 01:04:55,14.716111111111111,71.4976934,79.8377,67.4176964,12.4200036,0.4566928740157481,0.4566928740157481,0,5.751143407841,18.56656548,SW,1.0,0,Full Moon,98.77
583646,LARUE CO.,HODGENVILLE,2015-07-03,1643,EST-5,123,HODGENVILLE,2015-07-03,1643,37.57,-85.74,37.5813,-85.7493,2015,22.33275,1435919161,1435972064,10.599999,10.599999,13.0,10.853866,37.8,254.54301,26.689,19.838999,2015-07-03 10:26:01,2015-07-04 01:07:44,14.695277777777775,72.19895,80.0402,67.71019820000001,12.330001799999993,0.4173227952755906,0.4173227952755906,0,6.744277570286,23.4878238,W,1.0,0,Full Moon,98.77
583647,LARUE CO.,HODGENVILLE,2015-07-03,1740,EST-5,123,HODGENVILLE,2015-07-03,1740,37.5733,-85.7515,37.5774,-85.751,2015,22.403666,1435919190,1435972093,10.599999,10.599999,13.0,10.853866,37.8,254.54301,26.6495,19.8495,2015-07-03 10:26:30,2015-07-04 01:08:13,14.695277777777775,72.3265988,79.9691,67.7291,12.239999999999997,0.4173227952755906,0.4173227952755906,0,6.744277570286,23.4878238,W,1.0,0,Full Moon,98.77
575665,CARTER CO.,UPPER TYGART,2015-07-03,1800,EST-5,43,OLIVE HILL,2015-07-03,2000,38.3,-83.28,38.2878,-83.1535,2015,21.372751,1435918467,1435971621,24.9,24.9,18.0,11.304229,27.359999,110.89787,25.629002,19.229,2015-07-03 10:14:27,2015-07-04 01:00:21,14.765,70.4709518,78.1322036,66.6122,11.520003599999995,0.9803149606299212,0.9803149606299212,0,7.024120077959,17.000709938629,E,1.0,0,Full Moon,98.77
588935,DAVIESS CO.,MOSELEYVILLE,2015-07-03,1830,CST-6,59,PANTHER,2015-07-03,2130,37.67,-87.2,37.6113,-87.1976,2015,22.782003,1435919523,1435972450,14.1,14.1,13.0,11.165805,31.68,301.4874,26.369501,19.8195,2015-07-03 10:32:03,2015-07-04 01:14:10,14.701944444444443,73.0076054,79.4651018,67.6751,11.7900018,0.5551181102362205,0.5551181102362205,0,6.938107418655001,19.68503328,NW,1.0,0,Full Moon,98.77
585376,BRECKINRIDGE CO.,HARDINSBURG ARPT,2015-07-03,1844,CST-6,27,HARDINSBURG ARPT,2015-07-03,1844,37.81,-86.44,37.8106,-86.4504,2015,22.077166,1435919293,1435972271,13.3,13.3,11.0,6.924738,32.399998,285.15414,26.548,19.548,2015-07-03 10:28:13,2015-07-04 01:11:11,14.716111111111111,71.7388988,79.7864,67.18639999999999,12.600000000000009,0.5236220472440946,0.5236220472440946,0,4.302831375798,20.132419157258,W,1.0,0,Full Moon,98.77
585379,OHIO CO.,HARTFORD,2015-07-03,1857,CST-6,183,HARTFORD,2015-07-03,1857,37.45,-86.89,37.4465,-86.9116,2015,22.749832,1435919476,1435972330,14.0,14.0,13.0,11.440979,31.68,267.51047,26.754,20.654,2015-07-03 10:31:16,2015-07-04 01:12:10,14.681666666666668,72.94969760000001,80.1572,69.1772,10.980000000000004,0.5511811023622047,0.5511811023622047,0,7.109092562209001,19.68503328,W,1.0,0,Full Moon,98.77
583564,LAUREL CO.,TUTTLE,2015-07-03,2049,EST-5,125,TUTTLE,2015-07-03,2315,37.0313,-83.9555,37.0143,-83.9575,2015,21.2065,1435918843,1435971550,14.2,14.2,19.0,13.004921,38.88,204.28827,25.706501,19.5565,2015-07-03 10:20:43,2015-07-04 00:59:10,14.640833333333331,70.1717,78.2717018,67.2017,11.0700018,0.5590551181102362,0.5590551181102362,0,8.080880766691,24.15890448,SW,1.0,0,Full Moon,98.77
583834,PULASKI CO.,ACORN,2015-07-04,2350,EST-5,199,ACORN,2015-07-05,130,37.12,-84.37,37.1343,-84.3709,2015,22.038168,1436005360,1436058075,5.2,5.2,13.0,12.181624,27.0,243.36087,26.109001,19.609001,2015-07-04 10:22:40,2015-07-05 01:01:15,14.643055555555556,71.6687024,78.9962018,67.2962018,11.699999999999989,0.2047244094488189,0.2047244094488189,0,7.569307886503999,16.777017,SW,1.0,0,Waning Gibbous,95.13
583839,WHITLEY CO.,BARTON,2015-07-05,220,EST-5,235,BARTON,2015-07-05,530,36.92,-84.13,36.9124,-84.1318,2015,20.583082,1436091748,1436144348,27.300001,27.300001,22.0,7.729527,24.119999,77.047195,24.880999,18.931,2015-07-05 10:22:28,2015-07-06 00:59:08,14.61111111111111,69.0495476,76.7857982,66.0758,10.7099982,1.074803188976378,1.074803188976378,0,4.802903921517,14.987467898629,E,1.0,0,Waning Gibbous,89.02
581228,SIMPSON CO.,FRANKLIN,2015-07-05,519,CST-6,213,FRANKLIN,2015-07-05,519,36.73,-86.57,36.7351,-86.5565,2015,23.186417,1436092385,1436144913,8.7,8.7,9.0,7.208994,23.039999,328.17255,27.976,19.276,2015-07-05 10:33:05,2015-07-06 01:08:33,14.591111111111111,73.7355506,82.35679999999999,66.6968,15.659999999999997,0.3425196850393701,0.3425196850393701,0,4.479459810774,14.316387218629002,NW,1.0,0,Waning Gibbous,89.02
581230,SIMPSON CO.,BLACK JACK,2015-07-05,600,CST-6,213,GOLD CITY,2015-07-05,600,36.74,-86.49,36.7417,-86.4855,2015,23.059748,1436092357,1436144885,8.7,8.7,9.0,7.208994,23.039999,328.17255,27.991,19.390999,2015-07-05 10:32:37,2015-07-06 01:08:05,14.591111111111111,73.5075464,82.3838,66.9037982,15.480001799999997,0.3425196850393701,0.3425196850393701,0,4.479459810774,14.316387218629002,NW,1.0,0,Waning Gibbous,89.02
581231,SIMPSON CO.,GOLD CITY,2015-07-05,623,CST-6,213,GOLD CITY,2015-07-05,623,36.7444,-86.4797,36.7464,-86.4728,2015,23.092249,1436092357,1436144885,8.7,8.7,9.0,7.208994,23.039999,328.17255,28.0235,19.4235,2015-07-05 10:32:37,2015-07-06 01:08:05,14.591111111111111,73.5660482,82.4423,66.9623,15.480000000000004,0.3425196850393701,0.3425196850393701,0,4.479459810774,14.316387218629002,NW,1.0,0,Waning Gibbous,89.02
581232,SIMPSON CO.,FRANKLIN,2015-07-05,747,CST-6,213,FRANKLIN,2015-07-05,747,36.72,-86.54,36.7192,-86.5395,2015,23.046747,1436092385,1436144913,8.7,8.7,9.0,7.208994,23.039999,328.17255,27.977999,19.377998,2015-07-05 10:33:05,2015-07-06 01:08:33,14.591111111111111,73.48414460000001,82.3603982,66.8803964,15.48000180000001,0.3425196850393701,0.3425196850393701,0,4.479459810774,14.316387218629002,NW,1.0,0,Waning Gibbous,89.02
581233,ALLEN CO.,HOLLAND,2015-07-05,756,CST-6,3,MT ZION,2015-07-05,756,36.7,-86.05,36.7019,-86.0377,2015,22.479166,1436092272,1436144800,7.8,7.8,12.0,7.9036193,25.919998,333.773,27.5625,19.362501,2015-07-05 10:31:12,2015-07-06 01:06:40,14.591111111111111,72.46249879999999,81.6125,66.8525018,14.759998199999998,0.3070866141732283,0.3070866141732283,0,4.9110798280603,16.105935077258,NW,1.0,0,Waning Gibbous,89.02
