EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE
581799,JEFFERSON CO.,ST REGIS PARK,7/12/2015,743,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,1.08,W,0.78,E,RICHLAWN,7/12/2015,743,38.2289,-85.5698,38.247,-85.5737,A public report was received of widespread street flooding in the Douglass Hills neighborhood of eastern Louisville metro. Between 3 and 5 inches of rain fell in a 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581801,JEFFERSON CO.,WINDY HILLS,7/12/2015,749,Flash Flood, , ,0,0,250000,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,0.88,SE,0.89,N,WINDY HILLS,7/12/2015,749,38.26,-85.59,38.2786,-85.5983,Public reports continued to identify numerous locations of street flooding and impassable roadways across eastern Louisville metro. Social media pictures confirmed many cars partially submerged in high water near the Oxmoor Mall area. Between 3 and 5 inches of rain fell in a 3 hour period. Approximately 25 water rescues took place across the county during that morning.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581802,JEFFERSON CO.,STRATHMOOR MANOR,7/12/2015,751,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,0.54,E,0.93,SSE,STRATHMOOR VLG,7/12/2015,751,38.2,-85.61,38.2037,-85.5938,A public report was received of side street flooding as a result of 3 to 5 inches of rain falling in a 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581805,JEFFERSON CO.,ST MATTHEWS,7/12/2015,753,Flash Flood, , ,0,0,50000,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,0.54,W,1.14,NNW,RICHLAWN,7/12/2015,753,38.25,-85.64,38.2553,-85.6044,A public report was received of flash flooding and impassable roadways as a result of excessive rainfall. Totals ranged from 3 to 5 inches in a short 3 hour period. Numerous water rescues were performed across the area.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581809,SHELBY CO.,SHELBYVILLE,7/12/2015,810,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,211,LMK,0,0,Law Enforcement,Heavy Rain, , ,0,N,1.3,NNW,SHELBYVILLE,7/12/2015,810,38.22,-85.23,38.2323,-85.234,A law enforcement official reported widespread flash flooding and numerous street flooding in the city of Shelbyville. Officers also reported many other street closures due to high water. Between 3 and 4 inches of rain fell across the western and southern part of Shelby County.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581811,BULLITT CO.,MT WASHINGTON,7/12/2015,814,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,29,LMK,0,0,Public,Heavy Rain, , ,0,N,1.31,NE,MT WASHINGTON,7/12/2015,814,38.05,-85.55,38.0582,-85.5346,A public report was received of flash flooding and widespread side street flooding due to excessive rainfall. Between 1 and 3 inches of rain fell across central and eastern Bullitt County in a 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581812,JEFFERSON CO.,AUDUBON PARK,7/12/2015,846,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,1.48,NNW,1.3,NNW,AUDUBON PARK,7/12/2015,846,38.22,-85.74,38.2257,-85.7412,A public report was received of flash flooding on South Shelby Street in Louisville as a result of excessive rainfall and intense rain rates. Between 3 and 5 inches of rain fell in a 3 hour period.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581815,JEFFERSON CO.,ST MATTHEWS,7/12/2015,859,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,111,LMK,0,0,Public,Heavy Rain, , ,1.48,SSW,0.92,SSW,ST MATTHEWS,7/12/2015,859,38.23,-85.64,38.2333,-85.636,A public report was received of flash flooding on Dutchman's Lane in Louisville. Between 3 and 5 inches of rain fell during the morning hours.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581828,BOYLE CO.,CRAINTOWN,7/12/2015,930,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,21,LMK,0,0,Emergency Manager,Heavy Rain, , ,1.76,NE,0.74,NNE,CRAINTOWN,7/12/2015,930,37.64,-85,37.6458,-85.0019,The Boyle County emergency manager reported that Craintown Road was closed due to flash flooding. Nearby fields had extensive field flooding. Between 3 and 4 inches of rain fell during the day from slow moving thunderstorms.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
581848,GARRARD CO.,MARKSBURY,7/12/2015,1903,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96150,C,79,LMK,0,0,Broadcast Media,Heavy Rain, , ,1.76,SW,2.23,SW,MARKSBURY,7/12/2015,1903,37.65,-84.65,37.6544,-84.6476,A broadcast meteorologist relayed a report that Paper Mill Road was severely flooded and impassable due to excessive rainfall. Between 2 and 3 inches of rain fell from thunderstorms in the area.,"A complex of slow moving thunderstorms dropped south from southern Indiana into northern Kentucky during the pre-dawn hours Sunday, July 12th. A narrow swath of 2 to locally 5 inches of rain fell from the Louisville metro east/southeastward resulting in some major flash flooding. Approximately 25 water rescues occurred in the Louisville metro during the morning hours. Many roads became impassable as rivers and streams rose out of their banks. Later that afternoon and evening, isolated to scattered thunderstorms developed across the Bluegrass region and produced flash flooding, damaging winds and some large hail."
584088,FLEMING CO.,COWAN,7/13/2015,1418,Flash Flood, , ,0,0,15000,0,KY,EST-5, ,97125,C,69,JKL,0,0,State Official,Heavy Rain, , ,2.38,WNW,1.89,NW,COWAN,7/13/2015,1600,38.4178,-83.9375,38.4209,-83.9213,Four homes were severely flooded along Buchanan Road.,"Round one of what would be three rounds of severe weather inside of a 36 hour period began during the early afternoon hours as a thunderstorm complex raced southeastward across eastern Kentucky.  This thunderstorm complex produced widespread wind damage across the entirety of eastern Kentucky.  A few areas were also subjected to severe flash flooding where thunderstorms passed repeatedly over the same areas.  This included the Flatgap/Redbush communities of Johnson County, Hays Branch of Triplett Creek in Rowan County and Buchanan Road in Fleming County.  The hardest hit area was the Flatgap/Redbush community of Johnson County where devastating flash flooding occurred late Monday afternoon along Big Mudlick Creek and Ramey Branch.  Four fatalities occurred in this area as over 500 homes were impacted."
584252,JEFFERSON CO.,FERN CREEK,7/13/2015,1426,Flash Flood, , ,0,0,0,0,KY,EST-5, ,96638,C,111,LMK,0,0,Public,Heavy Rain, , ,1.29,WNW,0.97,NE,HIGHVIEW,7/13/2015,1426,38.16,-85.6,38.1602,-85.6033,A public report was received that indicated that streets in the South Fern Creek area were flooding as a result of several inches of rain from intense thunderstorms.,"A series of upper level disturbances moved from the Upper Midwest into the lower Ohio Valley and interacted with a moist, warm and unstable atmosphere. Strong to severe thunderstorms developed and then organized into bowing segments across the area, spawning three weak tornadoes in addition to widespread areas of downburst wind damage. Thousands of trees were downed, causing scattered power outages and some structural damage.  In addition, due to the very wet antecedent conditions, flash flooding occurred in several locations, resulting in closed and impassable roads, water rescues and significant property damage. The most widespread and hardest hit areas were along and east of Interstate 65 in central Kentucky. Rainfall amounts over the period were in excess of 5 to 7 inches. Several rivers across the region went above flood stage, cresting several feet above flood stage."
584256,FAYETTE CO.,LEXINGTON,7/13/2015,1440,Flash Flood, , ,0,0,5000,0,KY,EST-5, ,96638,C,67,LMK,0,0,Law Enforcement,Heavy Rain, , ,1.76,SE,1.15,SE,LEXINGTON,7/13/2015,1440,38.03,-84.48,38.0323,-84.4768,A Fayette County law enforcement official reported that a minor high water rescue took place after several inches of rain flooded streets in the area.,"A series of upper level disturbances moved from the Upper Midwest into the lower Ohio Valley and interacted with a moist, warm and unstable atmosphere. Strong to severe thunderstorms developed and then organized into bowing segments across the area, spawning three weak tornadoes in addition to widespread areas of downburst wind damage. Thousands of trees were downed, causing scattered power outages and some structural damage.  In addition, due to the very wet antecedent conditions, flash flooding occurred in several locations, resulting in closed and impassable roads, water rescues and significant property damage. The most widespread and hardest hit areas were along and east of Interstate 65 in central Kentucky. Rainfall amounts over the period were in excess of 5 to 7 inches. Several rivers across the region went above flood stage, cresting several feet above flood stage."
